File27.png,6.0,73.0,0.7782043,12.0,73.0,0.84609985,13.0,72.0,0.7570157,21.0,85.0,0.808124,22.0,85.0,0.8512627,19.0,104.0,0.65742767,23.0,103.0,0.83977437,24.0,150.0,0.7990307,26.0,147.0,0.6985271,25.0,190.0,0.7941438,28.0,182.0,0.7459866,75.0,170.0,0.7746189,75.0,164.0,0.87741756,145.0,180.0,0.9027826,142.0,172.0,0.8793293,195.0,177.0,0.43819988,193.0,175.0,0.79642034
File31.png,211.0,30.0,0.63453126,212.0,23.0,0.37687755,198.0,24.0,0.4306527,208.0,30.0,0.10375146,176.0,38.0,0.6006088,218.0,85.0,0.6667967,162.0,91.0,0.848673,222.0,151.0,0.68875587,159.0,164.0,0.75607896,225.0,206.0,0.8238057,156.0,230.0,0.62923086,162.0,187.0,0.331395,132.0,183.0,0.6288367,113.0,182.0,0.44640148,70.0,192.0,0.37041697,76.0,174.0,0.60606635,15.0,188.0,0.69979084
File34.png,58.0,56.0,0.74728316,65.0,55.0,0.65038764,65.0,55.0,0.6219927,69.0,70.0,0.90603733,69.0,69.0,0.7094816,42.0,92.0,0.80515325,61.0,93.0,0.82301253,39.0,143.0,0.7459509,53.0,144.0,0.66074085,43.0,194.0,0.551769,50.0,190.0,0.7468189,65.0,163.0,0.7407593,75.0,162.0,0.8128046,143.0,177.0,0.7789591,144.0,177.0,0.7460307,211.0,184.0,0.7443172,211.0,185.0,0.6188007
File37.png,254.0,58.0,0.64763093,248.0,56.0,0.6437043,248.0,56.0,0.7044195,239.0,69.0,0.7826952,239.0,70.0,0.85085475,225.0,95.0,0.8172666,240.0,102.0,0.77091837,215.0,139.0,0.5887009,230.0,156.0,0.93532395,212.0,182.0,0.7927452,224.0,204.0,0.9180249,180.0,152.0,0.8548092,186.0,163.0,0.8559716,112.0,170.0,0.85846305,107.0,184.0,0.8898997,66.0,175.0,0.54226977,64.0,183.0,0.14475131
File44.png,48.0,9.0,0.7427627,55.0,10.0,0.60438406,55.0,9.0,0.77581406,61.0,28.0,0.7884923,61.0,24.0,0.730445,49.0,58.0,0.81381,62.0,48.0,0.6135371,50.0,118.0,0.7724871,58.0,102.0,0.5735378,53.0,165.0,0.9109604,55.0,143.0,0.61039114,82.0,138.0,0.82567877,89.0,127.0,0.8541698,150.0,188.0,0.936863,149.0,174.0,0.8165829,214.0,225.0,0.9099788,206.0,206.0,0.89970124
File47.png,12.0,60.0,0.79242885,18.0,56.0,0.7545074,18.0,56.0,0.75768346,32.0,66.0,0.8686416,31.0,65.0,0.79051536,29.0,102.0,0.69896513,35.0,95.0,0.84784377,32.0,156.0,0.7661461,36.0,150.0,0.7615222,30.0,204.0,0.7983491,34.0,190.0,0.7471862,71.0,172.0,0.89450264,73.0,166.0,0.78374636,150.0,193.0,0.8678268,147.0,183.0,0.8846905,221.0,196.0,0.8392322,215.0,188.0,0.79328525
File48.png,82.0,59.0,0.75722647,91.0,61.0,0.7584682,91.0,61.0,0.7716956,92.0,76.0,0.8391394,93.0,75.0,0.67493856,78.0,102.0,0.7263844,75.0,102.0,0.9480904,77.0,160.0,0.7878169,75.0,158.0,0.88379484,32.0,190.0,0.71817553,32.0,183.0,0.72054565,86.0,173.0,0.603518,80.0,171.0,0.5461893,162.0,179.0,0.5360185,153.0,179.0,0.50960696,236.0,179.0,0.81660604,226.0,175.0,0.5910574
File57.png,224.0,57.0,0.76617813,217.0,56.0,0.7621755,216.0,56.0,0.7739657,208.0,70.0,0.89620227,209.0,71.0,0.89923555,217.0,101.0,0.78726184,220.0,103.0,0.87465763,220.0,156.0,0.5944721,227.0,157.0,0.91239345,229.0,198.0,0.8155084,233.0,203.0,0.65865993,194.0,175.0,0.86453116,197.0,176.0,0.8522262,119.0,193.0,0.68284404,119.0,193.0,0.6634165,45.0,193.0,0.7504192,42.0,197.0,0.7230996
File58.png,17.0,53.0,0.761882,26.0,49.0,0.9020724,23.0,48.0,0.812237,41.0,61.0,0.8771474,38.0,59.0,0.8158434,33.0,92.0,0.7653187,39.0,89.0,0.8222046,37.0,151.0,0.88675725,38.0,141.0,0.49221966,36.0,196.0,0.8438724,39.0,183.0,0.476151,63.0,168.0,0.8455595,67.0,161.0,0.81530917,142.0,184.0,0.83885956,142.0,180.0,0.70187694,215.0,191.0,0.6903231,213.0,189.0,0.7834942
File59.png,250.0,63.0,0.74293673,244.0,59.0,0.7670143,244.0,59.0,0.5568777,233.0,69.0,0.8022322,232.0,69.0,0.9083154,224.0,95.0,0.86236966,232.0,101.0,0.7697506,214.0,145.0,0.5569975,220.0,155.0,0.80126905,204.0,183.0,0.7567735,210.0,202.0,0.9063487,181.0,158.0,0.83871937,183.0,163.0,0.75598526,113.0,177.0,0.79187286,112.0,189.0,0.83768743,58.0,182.0,0.74229276,59.0,189.0,0.4039837
File6.png,246.0,60.0,0.8407418,239.0,56.0,0.5851661,239.0,56.0,0.6196387,223.0,65.0,0.80353945,223.0,66.0,0.91905105,222.0,98.0,0.790665,217.0,100.0,0.86929417,221.0,156.0,0.9084777,218.0,157.0,0.8032539,216.0,197.0,0.819836,212.0,202.0,0.67946327,183.0,170.0,0.8386046,182.0,172.0,0.9204523,104.0,183.0,0.7242449,105.0,187.0,0.6741505,36.0,193.0,0.73506016,32.0,198.0,0.8642169
File60.png,11.0,59.0,0.7327601,17.0,55.0,0.8201818,17.0,54.0,0.88404286,31.0,63.0,0.6873683,32.0,62.0,0.808576,33.0,102.0,0.76751494,35.0,99.0,0.9204403,32.0,157.0,0.7780604,32.0,156.0,0.6470252,28.0,205.0,0.697761,30.0,201.0,0.79974735,62.0,177.0,0.89142114,61.0,176.0,0.87672794,140.0,194.0,0.80015564,140.0,192.0,0.8549041,222.0,203.0,0.83374965,214.0,195.0,0.81939375
File61.png,30.0,61.0,0.84240746,36.0,60.0,0.7850086,37.0,60.0,0.76827735,46.0,73.0,0.9291236,46.0,73.0,0.8891032,43.0,105.0,0.9022492,48.0,103.0,0.957375,33.0,159.0,0.7909682,39.0,156.0,0.77744424,34.0,201.0,0.5433956,42.0,197.0,0.80365723,81.0,172.0,0.70503056,82.0,170.0,0.52019,159.0,183.0,0.90421647,159.0,180.0,0.85380393,233.0,177.0,0.7211454,230.0,175.0,0.71832526
File67.jpeg,93.0,120.0,0.6362562,96.0,120.0,0.80038834,96.0,120.0,0.7765493,97.0,131.0,0.6084932,97.0,129.0,0.68059015,92.0,147.0,0.750774,93.0,146.0,0.6743184,92.0,174.0,0.71790063,92.0,174.0,0.70571077,87.0,198.0,0.85288686,89.0,192.0,0.76532066,116.0,184.0,0.82266873,116.0,182.0,0.7910168,153.0,194.0,0.8645198,153.0,191.0,0.78714085,180.0,188.0,0.16533102,180.0,187.0,0.3265095
