File29.png,132.0,143.0,0.4150429,138.0,148.0,0.6395925,137.0,145.0,0.54846126,138.0,167.0,0.68283665,139.0,164.0,0.7360263,107.0,174.0,0.81642306,112.0,164.0,0.54911256,61.0,172.0,0.6827725,63.0,161.0,0.80017114,19.0,172.0,0.82763356,25.0,164.0,0.5652583,107.0,91.0,0.866858,106.0,90.0,0.8294685,174.0,121.0,0.884596,173.0,120.0,0.674978,235.0,154.0,0.76938975,234.0,150.0,0.77373004
File3.png,115.0,146.0,0.6371522,109.0,149.0,0.67485106,109.0,151.0,0.70618814,106.0,167.0,0.7646792,106.0,170.0,0.80195343,142.0,166.0,0.8497462,139.0,173.0,0.8555665,193.0,164.0,0.7487978,193.0,177.0,0.8491038,234.0,171.0,0.61416864,237.0,177.0,0.77763844,150.0,85.0,0.8206009,150.0,86.0,0.82169306,82.0,120.0,0.7344983,81.0,122.0,0.87605655,23.0,144.0,0.62497723,14.0,153.0,0.7828613
File33.png,118.0,143.0,0.6456769,113.0,146.0,0.76002824,114.0,149.0,0.74512863,113.0,160.0,0.63113666,114.0,163.0,0.67169154,140.0,159.0,0.83419704,138.0,166.0,0.9099775,190.0,163.0,0.6189545,190.0,172.0,0.8007687,228.0,167.0,0.42721972,233.0,171.0,0.73509246,153.0,90.0,0.8204546,155.0,91.0,0.8871111,86.0,117.0,0.6778079,85.0,118.0,0.85132205,22.0,143.0,0.7740663,21.0,144.0,0.74620867
File36.png,217.0,205.0,0.8257065,223.0,216.0,0.6545011,224.0,215.0,0.6180117,214.0,239.0,0.7999858,216.0,236.0,0.6404033,166.0,238.0,0.7315051,169.0,229.0,0.5713061,105.0,249.0,0.61859846,108.0,238.0,0.39351025,58.0,249.0,0.7263704,57.0,240.0,0.36608946,60.0,230.0,0.58397967,70.0,216.0,0.7050289,69.0,135.0,0.5189537,70.0,130.0,0.4512825,64.0,49.0,0.5518931,66.0,49.0,0.58231425
File39.png,129.0,148.0,0.60359454,135.0,152.0,0.7235609,134.0,149.0,0.6267854,136.0,171.0,0.7857069,135.0,170.0,0.7298444,105.0,175.0,0.7364215,103.0,170.0,0.8186175,53.0,170.0,0.7973461,54.0,166.0,0.7008636,14.0,176.0,0.68074477,15.0,171.0,0.6142837,91.0,87.0,0.86363274,92.0,88.0,0.7903311,162.0,124.0,0.886093,161.0,125.0,0.8451296,228.0,159.0,0.80713725,227.0,156.0,0.7643379
File4.png,117.0,147.0,0.5364253,112.0,150.0,0.5744045,113.0,152.0,0.65234447,112.0,165.0,0.5737853,113.0,168.0,0.7743875,145.0,161.0,0.692061,143.0,171.0,0.69359434,196.0,155.0,0.46853995,202.0,173.0,0.45539895,234.0,167.0,0.1518865,240.0,172.0,0.47402522,158.0,92.0,0.82112736,156.0,94.0,0.84498763,89.0,127.0,0.7752665,91.0,128.0,0.81578445,31.0,149.0,0.4794631,26.0,152.0,0.6075704
File42.png,176.0,154.0,0.3264586,184.0,151.0,0.5379892,185.0,151.0,0.5224265,183.0,128.0,0.661517,182.0,129.0,0.75724006,137.0,108.0,0.31442478,138.0,110.0,0.672915,188.0,151.0,0.39788258,190.0,159.0,0.4761955,233.0,150.0,0.20782852,234.0,147.0,0.6030681,28.0,144.0,0.54410964,28.0,147.0,0.606581,135.0,151.0,0.50435936,137.0,157.0,0.20891926,232.0,165.0,0.37651712,230.0,163.0,0.23101683
File48.png,109.0,149.0,0.7326873,102.0,153.0,0.7048967,102.0,155.0,0.78024006,99.0,174.0,0.67017114,99.0,175.0,0.6583481,132.0,174.0,0.8181223,130.0,178.0,0.7299241,184.0,177.0,0.5032548,181.0,183.0,0.687235,234.0,181.0,0.43904957,237.0,182.0,0.8121243,153.0,77.0,0.8288313,154.0,75.0,0.81598103,62.0,115.0,0.76570344,64.0,117.0,0.8972886,0.0,141.0,0.41031393,0.0,141.0,0.5475415
File51.png,137.0,143.0,0.5222748,133.0,147.0,0.55837893,136.0,149.0,0.6485294,135.0,168.0,0.7148789,139.0,171.0,0.6250395,147.0,165.0,0.767617,169.0,175.0,0.5860207,199.0,164.0,0.31429762,226.0,178.0,0.8637322,243.0,163.0,0.38584733,247.0,171.0,0.38216642,178.0,71.0,0.7563515,191.0,77.0,0.7574337,98.0,110.0,0.7218813,104.0,120.0,0.8416196,20.0,148.0,0.599141,26.0,154.0,0.8379279
File55.png,152.0,140.0,0.54173076,158.0,144.0,0.66685116,157.0,142.0,0.5377147,158.0,161.0,0.7733688,157.0,160.0,0.63726914,129.0,165.0,0.6793072,129.0,162.0,0.6393518,76.0,172.0,0.80509543,76.0,164.0,0.60067,32.0,176.0,0.8025065,37.0,170.0,0.43651158,105.0,88.0,0.88890725,106.0,89.0,0.8313668,173.0,116.0,0.8270494,171.0,116.0,0.81265634,239.0,137.0,0.7545593,237.0,136.0,0.81315243
File57.png,121.0,143.0,0.61358476,116.0,146.0,0.684232,117.0,148.0,0.6588077,116.0,160.0,0.55046093,117.0,164.0,0.8158667,143.0,159.0,0.76093906,141.0,165.0,0.90742284,193.0,163.0,0.5866735,193.0,172.0,0.7669766,232.0,167.0,0.41147634,235.0,171.0,0.81486297,155.0,89.0,0.82037914,157.0,91.0,0.8382189,87.0,117.0,0.6977001,87.0,117.0,0.88247484,24.0,142.0,0.7971272,24.0,143.0,0.80278444
File58.png,136.0,149.0,0.5647352,142.0,155.0,0.5475416,141.0,152.0,0.73876107,143.0,173.0,0.81695485,145.0,173.0,0.82604855,111.0,177.0,0.8525406,124.0,176.0,0.43297645,56.0,176.0,0.72942495,57.0,175.0,0.83402383,13.0,176.0,0.89755964,15.0,174.0,0.5148804,103.0,85.0,0.8840029,101.0,85.0,0.8367051,170.0,116.0,0.60915303,166.0,117.0,0.5205971,237.0,158.0,0.6673371,235.0,156.0,0.5318124
File6.png,115.0,139.0,0.54827964,116.0,146.0,0.6173613,120.0,141.0,0.69781065,108.0,167.0,0.8207059,118.0,162.0,0.61426973,79.0,171.0,0.8846496,108.0,153.0,0.4425952,36.0,166.0,0.85046476,54.0,150.0,0.6011009,12.0,157.0,0.8027873,19.0,142.0,0.7169385,59.0,77.0,0.7498484,77.0,67.0,0.7801534,151.0,117.0,0.6711545,160.0,110.0,0.7765109,227.0,162.0,0.8719946,235.0,147.0,0.7498114
File63.png,93.0,152.0,0.5265044,102.0,158.0,0.6199317,102.0,154.0,0.7078183,102.0,183.0,0.7268729,102.0,178.0,0.7267865,66.0,190.0,0.86421627,67.0,174.0,0.60363865,5.0,188.0,0.8478854,7.0,167.0,0.73568654,16.0,134.0,0.6387991,16.0,132.0,0.714673,31.0,87.0,0.74252236,37.0,91.0,0.68733203,137.0,121.0,0.7034492,130.0,123.0,0.49564743,234.0,141.0,0.5649847,234.0,140.0,0.3458327
File8.png,110.0,145.0,0.5850234,106.0,148.0,0.65904677,107.0,150.0,0.73100305,105.0,165.0,0.7145004,105.0,169.0,0.8070741,135.0,160.0,0.8533952,131.0,171.0,0.80238724,177.0,162.0,0.74460393,183.0,181.0,0.8904587,211.0,162.0,0.6985166,222.0,180.0,0.76770043,145.0,86.0,0.8818664,144.0,89.0,0.8536881,77.0,117.0,0.7093448,78.0,119.0,0.9290235,19.0,146.0,0.7800407,16.0,149.0,0.8079184
