guy3_warrior051.jpg,144.0,142.0,0.49643946,147.0,138.0,0.56507707,140.0,140.0,0.5144586,151.0,126.0,0.5245667,131.0,132.0,0.5112709,155.0,115.0,0.6838527,116.0,119.0,0.55372196,172.0,90.0,0.76956093,94.0,95.0,0.8459592,144.0,97.0,0.58215505,114.0,74.0,0.73107964,139.0,115.0,0.32123232,116.0,115.0,0.29560596,142.0,138.0,0.17944613,114.0,103.0,0.10980828,142.0,97.0,0.30240774,113.0,75.0,0.40402344
guy3_warrior051_flipped.jpg,112.0,141.0,0.5833236,115.0,139.0,0.607036,109.0,138.0,0.6912888,124.0,132.0,0.49733108,104.0,128.0,0.56697303,138.0,123.0,0.6658721,98.0,116.0,0.71858555,162.0,94.0,0.8657183,84.0,90.0,0.8548314,142.0,73.0,0.66187686,110.0,96.0,0.5031178,136.0,120.0,0.3224263,113.0,116.0,0.60202575,126.0,150.0,0.104533285,114.0,143.0,0.17999963,142.0,73.0,0.29658428,111.0,96.0,0.2935214
guy3_warrior052_flipped.jpg,113.0,141.0,0.434359,117.0,140.0,0.36629972,110.0,138.0,0.45553833,124.0,132.0,0.6067978,105.0,126.0,0.56897175,137.0,123.0,0.5030241,99.0,116.0,0.85820407,162.0,95.0,0.88969594,84.0,91.0,0.8428568,145.0,79.0,0.36594942,110.0,96.0,0.506919,133.0,117.0,0.26087674,112.0,110.0,0.29652035,126.0,146.0,0.34364828,114.0,101.0,0.18773822,141.0,75.0,0.32879153,110.0,96.0,0.43815508
guy3_warrior054.jpg,143.0,144.0,0.42394242,147.0,139.0,0.25186333,139.0,142.0,0.49649784,149.0,126.0,0.5564586,128.0,133.0,0.5569464,155.0,117.0,0.82833743,116.0,122.0,0.46385264,172.0,92.0,0.5097835,95.0,96.0,0.91122776,148.0,99.0,0.6074967,116.0,79.0,0.5238371,140.0,109.0,0.6525253,121.0,108.0,0.70661855,142.0,100.0,0.19374798,113.0,101.0,0.19611524,145.0,98.0,0.2476463,115.0,79.0,0.63451195
guy3_warrior055_flipped.jpg,117.0,143.0,0.50184447,120.0,141.0,0.39518613,114.0,140.0,0.49951413,127.0,131.0,0.7184689,107.0,130.0,0.45142475,140.0,121.0,0.658229,100.0,118.0,0.8726305,160.0,96.0,0.7197364,83.0,95.0,0.51491225,139.0,79.0,0.61150235,108.0,99.0,0.42823434,133.0,107.0,0.7390727,113.0,106.0,0.7414084,143.0,102.0,0.41940212,112.0,100.0,0.36911145,139.0,79.0,0.42765167,110.0,99.0,0.56092
guy3_warrior056.jpg,140.0,145.0,0.5246155,144.0,142.0,0.6007652,136.0,142.0,0.6024115,150.0,129.0,0.54417324,128.0,132.0,0.61235225,156.0,118.0,0.7072736,115.0,120.0,0.7659958,175.0,93.0,0.5913118,97.0,96.0,0.8422278,163.0,108.0,0.21336213,119.0,81.0,0.5970738,143.0,105.0,0.567886,122.0,107.0,0.51322424,146.0,100.0,0.4336282,118.0,97.0,0.21599299,145.0,98.0,0.24234994,120.0,83.0,0.28131795
guy3_warrior058_flipped.jpg,117.0,145.0,0.35849288,120.0,143.0,0.4323164,113.0,142.0,0.4870222,128.0,134.0,0.41089195,108.0,133.0,0.46867356,141.0,122.0,0.77011967,101.0,122.0,0.706633,157.0,96.0,0.8879096,81.0,96.0,0.79746234,135.0,81.0,0.70585334,106.0,101.0,0.3849933,131.0,109.0,0.33715656,114.0,110.0,0.4287767,136.0,99.0,0.103995115,112.0,147.0,0.22811466,135.0,81.0,0.15798919,107.0,101.0,0.28844175
guy3_warrior062_flipped.jpg,125.0,150.0,0.30568725,127.0,145.0,0.28140107,122.0,149.0,0.4586051,131.0,132.0,0.34823555,115.0,138.0,0.42634195,138.0,120.0,0.2918028,107.0,139.0,0.37057522,153.0,94.0,0.21318625,113.0,175.0,0.44981724,129.0,81.0,0.15299447,117.0,204.0,0.3990901,130.0,108.0,0.13383062,106.0,112.0,0.15834723,153.0,96.0,0.28702113,110.0,158.0,0.10656701,127.0,83.0,0.5171561,124.0,84.0,0.31499392
guy3_warrior063.jpg,137.0,150.0,0.65916526,139.0,148.0,0.5295701,134.0,148.0,0.6923478,147.0,137.0,0.40050584,126.0,134.0,0.5965216,157.0,123.0,0.7253555,115.0,120.0,0.8545321,171.0,108.0,0.631311,104.0,97.0,0.9282645,180.0,100.0,0.20656617,127.0,82.0,0.40977558,147.0,121.0,0.13461556,126.0,112.0,0.22240503,150.0,148.0,0.28207982,129.0,95.0,0.3301506,136.0,90.0,0.24072348,132.0,85.0,0.3090205
guy3_warrior063_flipped.jpg,125.0,151.0,0.32810697,127.0,145.0,0.42310038,122.0,149.0,0.51076,131.0,131.0,0.48507172,111.0,138.0,0.5152682,138.0,122.0,0.66650224,104.0,137.0,0.38813472,152.0,95.0,0.44266078,111.0,176.0,0.50589556,126.0,81.0,0.24805439,116.0,206.0,0.5022073,126.0,105.0,0.18859892,102.0,113.0,0.34773242,152.0,98.0,0.382929,109.0,162.0,0.13629861,124.0,82.0,0.5885794,122.0,84.0,0.3175006
guy3_warrior067.jpg,135.0,149.0,0.5777886,138.0,146.0,0.7092471,132.0,146.0,0.7391169,147.0,135.0,0.4562598,126.0,134.0,0.5681067,158.0,125.0,0.7610163,117.0,119.0,0.8620454,176.0,107.0,0.40251943,106.0,96.0,0.90873253,161.0,104.0,0.24256493,130.0,80.0,0.5497894,153.0,121.0,0.45630857,129.0,117.0,0.46453756,152.0,148.0,0.26772383,135.0,100.0,0.27351978,143.0,88.0,0.225374,130.0,80.0,0.46634442
guy3_warrior067_flipped.jpg,123.0,150.0,0.4009215,127.0,146.0,0.4765953,120.0,149.0,0.5854497,131.0,137.0,0.4962784,110.0,140.0,0.5317334,137.0,121.0,0.57640207,99.0,127.0,0.56165856,149.0,97.0,0.73493004,71.0,99.0,0.783923,126.0,81.0,0.5081414,98.0,104.0,0.11940012,120.0,116.0,0.29552466,99.0,120.0,0.39591157,119.0,104.0,0.16751903,107.0,171.0,0.6171729,125.0,81.0,0.32770732,99.0,105.0,0.34989434
guy3_warrior068_flipped.jpg,125.0,149.0,0.42376074,129.0,143.0,0.53986216,122.0,147.0,0.6140299,132.0,131.0,0.49574235,111.0,139.0,0.43992302,137.0,119.0,0.7774004,97.0,128.0,0.45094556,150.0,96.0,0.79741955,70.0,98.0,0.78638715,125.0,81.0,0.45059654,83.0,110.0,0.15820357,118.0,114.0,0.35966584,96.0,117.0,0.30056947,117.0,104.0,0.14276563,98.0,107.0,0.17620859,115.0,89.0,0.1963715,101.0,94.0,0.14096503
guy3_warrior075_flipped.jpg,125.0,150.0,0.629176,129.0,145.0,0.6926851,121.0,145.0,0.6132132,135.0,131.0,0.6648005,113.0,133.0,0.61086607,140.0,118.0,0.6845795,93.0,125.0,0.556973,145.0,86.0,0.61215377,69.0,93.0,0.79832506,122.0,102.0,0.3434559,86.0,109.0,0.38917992,115.0,105.0,0.65536946,93.0,108.0,0.5060772,120.0,106.0,0.11955928,91.0,116.0,0.1182147,117.0,105.0,0.32644597,90.0,107.0,0.27114373
guy3_warrior078.jpg,129.0,142.0,0.47227636,132.0,141.0,0.4667289,126.0,139.0,0.35335252,141.0,131.0,0.44455895,125.0,131.0,0.35618144,160.0,124.0,0.45450088,124.0,116.0,0.30317587,189.0,97.0,0.42010987,112.0,91.0,0.4684791,172.0,90.0,0.28085807,118.0,106.0,0.17522201,172.0,112.0,0.22688282,159.0,104.0,0.18568067,161.0,170.0,0.27870896,156.0,167.0,0.12971066,161.0,191.0,0.10160498,118.0,109.0,0.15408778
guy3_warrior082_flipped.jpg,129.0,140.0,0.42488173,132.0,136.0,0.45134956,127.0,137.0,0.46959835,135.0,126.0,0.51004124,120.0,126.0,0.5897101,137.0,117.0,0.63963354,96.0,120.0,0.47455552,142.0,102.0,0.3114904,60.0,100.0,0.8212423,142.0,103.0,0.6403657,79.0,109.0,0.15598586,102.0,108.0,0.46109864,84.0,114.0,0.48062024,96.0,173.0,0.25838217,92.0,173.0,0.87191427,77.0,91.0,0.29823065,76.0,92.0,0.37065804
guy3_warrior083.jpg,127.0,138.0,0.44447342,128.0,136.0,0.4041087,123.0,135.0,0.38457465,136.0,127.0,0.45763412,124.0,124.0,0.32174426,158.0,119.0,0.3478037,123.0,115.0,0.28461382,191.0,104.0,0.19914444,116.0,102.0,0.22281554,186.0,101.0,0.36814943,109.0,98.0,0.2757357,174.0,119.0,0.36200294,160.0,118.0,0.10839602,164.0,173.0,0.42672238,160.0,170.0,0.38441718,158.0,218.0,0.5129677,159.0,215.0,0.30102196
guy3_warrior084.jpg,123.0,135.0,0.40101537,124.0,133.0,0.4525789,120.0,133.0,0.38286662,133.0,125.0,0.4127658,123.0,124.0,0.26119557,158.0,121.0,0.36086273,127.0,112.0,0.21882714,191.0,104.0,0.1339182,111.0,97.0,0.31262377,186.0,102.0,0.2885135,108.0,100.0,0.17834458,177.0,117.0,0.23738855,162.0,116.0,0.11449353,165.0,173.0,0.55112827,161.0,169.0,0.38575447,159.0,218.0,0.3856433,160.0,217.0,0.19108169
guy3_warrior084_flipped.jpg,130.0,137.0,0.5862056,133.0,134.0,0.6057906,128.0,133.0,0.4966039,135.0,124.0,0.613183,121.0,124.0,0.6241095,135.0,115.0,0.62024313,95.0,124.0,0.40978962,145.0,100.0,0.56958306,57.0,104.0,0.87606883,146.0,100.0,0.42917162,77.0,118.0,0.11282737,91.0,103.0,0.5470481,72.0,110.0,0.41853085,92.0,169.0,0.39184088,89.0,169.0,0.7477846,96.0,207.0,0.27967718,93.0,207.0,0.48572597
guy3_warrior086_flipped.jpg,131.0,135.0,0.6197232,135.0,131.0,0.5800013,130.0,131.0,0.5531162,132.0,122.0,0.44146016,122.0,121.0,0.5936525,127.0,115.0,0.53547394,100.0,117.0,0.475333,99.0,109.0,0.22744621,56.0,109.0,0.7378175,81.0,109.0,0.19508801,73.0,121.0,0.2279365,88.0,114.0,0.61709225,70.0,115.0,0.439753,90.0,169.0,0.6024669,88.0,167.0,0.5030713,93.0,207.0,0.37201688,92.0,208.0,0.61226296
guy3_warrior088_flipped.jpg,132.0,133.0,0.55363184,137.0,129.0,0.37342602,131.0,128.0,0.37674454,137.0,121.0,0.31017467,122.0,118.0,0.4873413,130.0,115.0,0.2582388,105.0,115.0,0.29501668,102.0,107.0,0.13767943,57.0,115.0,0.6929239,81.0,121.0,0.13008739,75.0,131.0,0.1216436,86.0,116.0,0.45895332,72.0,115.0,0.33491668,89.0,169.0,0.3905658,88.0,169.0,0.61192775,66.0,94.0,0.36287785,91.0,208.0,0.47307718
guy3_warrior089_flipped.jpg,135.0,131.0,0.54613525,140.0,126.0,0.5948975,133.0,125.0,0.54379714,138.0,118.0,0.32489038,123.0,115.0,0.638006,129.0,113.0,0.39719772,98.0,113.0,0.43597382,129.0,115.0,0.10611283,58.0,117.0,0.81047547,137.0,129.0,0.18463199,85.0,137.0,0.298148,88.0,120.0,0.4485014,70.0,121.0,0.36454806,89.0,169.0,0.34326965,87.0,169.0,0.6425048,91.0,210.0,0.24012765,91.0,211.0,0.5246544
guy3_warrior090.jpg,120.0,127.0,0.4877897,121.0,122.0,0.61472726,114.0,124.0,0.56383824,131.0,111.0,0.55791736,114.0,117.0,0.20161277,152.0,113.0,0.31023893,123.0,112.0,0.3526096,197.0,120.0,0.5941643,95.0,112.0,0.52746034,168.0,139.0,0.38590053,113.0,132.0,0.3557727,179.0,129.0,0.31239495,161.0,132.0,0.24839754,169.0,172.0,0.3927106,165.0,173.0,0.41958684,164.0,218.0,0.53687656,164.0,218.0,0.293146
guy3_warrior090_flipped.jpg,134.0,129.0,0.6695267,139.0,124.0,0.65997535,133.0,123.0,0.6011326,140.0,117.0,0.495245,124.0,112.0,0.68982625,134.0,115.0,0.5878683,103.0,112.0,0.5800606,159.0,112.0,0.47613356,57.0,120.0,0.8719758,144.0,129.0,0.32738635,86.0,139.0,0.6015252,89.0,119.0,0.4274984,73.0,119.0,0.540035,88.0,170.0,0.46678284,87.0,171.0,0.6989021,92.0,213.0,0.20181422,91.0,216.0,0.5986016
guy3_warrior091.jpg,118.0,127.0,0.7681945,120.0,121.0,0.73942053,114.0,122.0,0.6489249,130.0,109.0,0.78094846,114.0,112.0,0.5119028,154.0,109.0,0.6811992,120.0,108.0,0.5926653,196.0,121.0,0.8077786,92.0,110.0,0.6589297,164.0,139.0,0.72377014,111.0,134.0,0.73503625,185.0,121.0,0.71277875,167.0,122.0,0.4496843,169.0,171.0,0.6459474,166.0,169.0,0.49192786,164.0,216.0,0.55100703,164.0,216.0,0.45897147
guy3_warrior091_flipped.jpg,136.0,127.0,0.63791585,141.0,122.0,0.65443546,135.0,121.0,0.58834255,141.0,112.0,0.5048524,125.0,109.0,0.7413762,137.0,106.0,0.61583996,101.0,108.0,0.69631135,166.0,109.0,0.7732217,60.0,121.0,0.9162713,144.0,134.0,0.9016837,91.0,141.0,0.5221851,91.0,120.0,0.45962673,74.0,120.0,0.7421706,88.0,170.0,0.2803333,86.0,170.0,0.52389085,89.0,142.0,0.27574995,90.0,214.0,0.8164545
guy3_warrior092.jpg,117.0,126.0,0.5937439,119.0,120.0,0.6692327,112.0,121.0,0.71291006,131.0,108.0,0.85673356,115.0,111.0,0.3430451,152.0,107.0,0.7863182,117.0,108.0,0.514372,194.0,123.0,0.7231544,90.0,110.0,0.54778004,162.0,142.0,0.72665596,106.0,134.0,0.7506498,188.0,121.0,0.6980348,169.0,120.0,0.51380813,171.0,172.0,0.6416476,167.0,168.0,0.46773735,165.0,217.0,0.75342673,166.0,216.0,0.28841043
guy3_warrior092_flipped.jpg,138.0,126.0,0.7150517,142.0,121.0,0.7361986,136.0,120.0,0.64370733,140.0,112.0,0.576508,126.0,109.0,0.697726,137.0,105.0,0.6575302,103.0,107.0,0.70468974,169.0,108.0,0.76078343,62.0,121.0,0.81409025,150.0,134.0,0.87909865,93.0,144.0,0.73681587,92.0,117.0,0.6112455,76.0,118.0,0.7338567,89.0,169.0,0.35137892,86.0,170.0,0.6987677,61.0,92.0,0.70700157,89.0,213.0,0.667027
guy3_warrior093.jpg,114.0,124.0,0.80152804,117.0,118.0,0.8484209,110.0,119.0,0.6832725,129.0,107.0,0.83867097,112.0,109.0,0.51163614,151.0,107.0,0.6858133,114.0,106.0,0.62704057,189.0,121.0,0.8220732,85.0,106.0,0.8271551,160.0,144.0,0.79315245,103.0,135.0,0.82665336,184.0,117.0,0.68583447,163.0,112.0,0.45653462,170.0,170.0,0.6758629,166.0,166.0,0.49107173,164.0,217.0,0.6878154,165.0,146.0,0.12803818
guy3_warrior093_flipped.jpg,140.0,123.0,0.7061975,144.0,118.0,0.78294516,138.0,117.0,0.75066173,141.0,110.0,0.5936688,127.0,107.0,0.6273594,137.0,103.0,0.68048567,105.0,106.0,0.7020615,172.0,105.0,0.8524181,66.0,120.0,0.85545933,153.0,134.0,0.9159557,95.0,145.0,0.74974644,97.0,114.0,0.5254869,80.0,114.0,0.6367107,77.0,103.0,0.39814427,86.0,166.0,0.54259,59.0,92.0,0.5825577,54.0,92.0,0.7106409
guy3_warrior094.jpg,113.0,121.0,0.75611055,117.0,115.0,0.70464504,109.0,116.0,0.53437257,127.0,104.0,0.7892125,109.0,105.0,0.5726281,150.0,105.0,0.7925235,111.0,103.0,0.66407573,186.0,120.0,0.83826435,83.0,105.0,0.8469055,156.0,144.0,0.7357366,97.0,134.0,0.8274063,179.0,118.0,0.5953469,159.0,118.0,0.43168172,172.0,171.0,0.70421696,169.0,167.0,0.44203568,166.0,217.0,0.70317066,201.0,92.0,0.5984907
guy3_warrior094_flipped.jpg,141.0,121.0,0.7120577,145.0,117.0,0.75053424,139.0,117.0,0.60691583,144.0,108.0,0.49638635,128.0,106.0,0.66819775,142.0,101.0,0.55598605,105.0,104.0,0.6139402,174.0,105.0,0.8830497,70.0,120.0,0.85579294,159.0,133.0,0.77287495,99.0,146.0,0.685086,102.0,113.0,0.466898,84.0,114.0,0.66786814,75.0,104.0,0.43156627,86.0,168.0,0.7176036,56.0,92.0,0.6001409,52.0,92.0,0.558684
guy3_warrior095.jpg,112.0,121.0,0.61664486,115.0,114.0,0.712773,108.0,115.0,0.668779,127.0,103.0,0.7504295,109.0,106.0,0.51431704,148.0,105.0,0.6173716,109.0,102.0,0.4947613,182.0,118.0,0.82676786,81.0,104.0,0.6201483,155.0,145.0,0.44982925,91.0,133.0,0.6625035,175.0,115.0,0.5824028,158.0,107.0,0.38463527,171.0,167.0,0.70310473,182.0,102.0,0.32835972,168.0,211.0,0.7068357,202.0,92.0,0.6373539
guy3_warrior095_flipped.jpg,143.0,120.0,0.76254725,147.0,115.0,0.5997019,141.0,115.0,0.68690574,144.0,107.0,0.66465694,129.0,104.0,0.646593,142.0,101.0,0.6403726,107.0,103.0,0.5932807,176.0,103.0,0.83323616,74.0,118.0,0.89550465,165.0,133.0,0.67808926,101.0,144.0,0.63670576,100.0,112.0,0.62661994,83.0,114.0,0.7327185,75.0,107.0,0.5984572,86.0,166.0,0.6409157,58.0,93.0,0.7440842,50.0,93.0,0.5629076
guy3_warrior096.jpg,111.0,119.0,0.74110353,114.0,113.0,0.70514965,107.0,113.0,0.7026881,126.0,101.0,0.9173411,109.0,103.0,0.5177312,148.0,104.0,0.6895877,110.0,99.0,0.5239624,178.0,115.0,0.88512564,79.0,101.0,0.80358803,149.0,145.0,0.70303524,85.0,131.0,0.78015006,177.0,116.0,0.572652,159.0,112.0,0.4577219,172.0,167.0,0.7806449,184.0,101.0,0.26976466,166.0,211.0,0.5841459,205.0,91.0,0.61002773
guy3_warrior096_flipped.jpg,143.0,118.0,0.68869245,147.0,113.0,0.76238346,141.0,112.0,0.78603053,145.0,105.0,0.5708898,130.0,102.0,0.8001857,142.0,100.0,0.67611885,106.0,100.0,0.75217366,176.0,100.0,0.9254799,78.0,116.0,0.8038522,171.0,131.0,0.6538156,106.0,145.0,0.59692323,102.0,115.0,0.65706503,82.0,115.0,0.7824745,77.0,111.0,0.6629144,85.0,167.0,0.71093166,57.0,92.0,0.7200176,49.0,92.0,0.5035602
guy3_warrior097.jpg,110.0,117.0,0.8093113,113.0,111.0,0.6523496,106.0,112.0,0.71758914,124.0,100.0,0.8741195,107.0,101.0,0.66242737,147.0,105.0,0.5838611,111.0,99.0,0.5359634,173.0,113.0,0.9297482,78.0,100.0,0.77596897,144.0,145.0,0.8849164,80.0,133.0,0.6663527,175.0,114.0,0.6965164,161.0,110.0,0.55952346,172.0,167.0,0.76992166,186.0,99.0,0.4793783,167.0,213.0,0.57482654,206.0,91.0,0.7475916
guy3_warrior097_flipped.jpg,145.0,116.0,0.7522133,149.0,112.0,0.6694458,143.0,110.0,0.6216385,147.0,103.0,0.6655244,131.0,100.0,0.8624484,145.0,99.0,0.6443286,108.0,99.0,0.74838066,178.0,99.0,0.8736042,82.0,114.0,0.74858844,176.0,129.0,0.6537358,112.0,145.0,0.64903176,100.0,112.0,0.5127467,80.0,113.0,0.7916969,80.0,110.0,0.71367586,85.0,168.0,0.7525375,54.0,93.0,0.7565813,88.0,213.0,0.7406064
guy3_warrior098.jpg,109.0,116.0,0.7543856,112.0,110.0,0.65306723,105.0,111.0,0.7407054,123.0,98.0,0.86667365,106.0,101.0,0.5013933,146.0,103.0,0.72589505,111.0,99.0,0.5502993,172.0,114.0,0.77097934,76.0,99.0,0.8576387,137.0,145.0,0.60197026,73.0,131.0,0.87548006,175.0,114.0,0.6295023,163.0,111.0,0.55748487,171.0,166.0,0.76091516,185.0,104.0,0.59789836,168.0,211.0,0.6560202,209.0,93.0,0.79865485
guy3_warrior098_flipped.jpg,146.0,115.0,0.77726007,150.0,111.0,0.76863575,144.0,110.0,0.5725231,148.0,102.0,0.6500828,132.0,98.0,0.7299832,147.0,99.0,0.5796074,110.0,100.0,0.5596904,180.0,100.0,0.82413757,86.0,114.0,0.47160575,183.0,129.0,0.729094,118.0,144.0,0.625497,99.0,114.0,0.506928,79.0,115.0,0.8182236,82.0,109.0,0.6977967,85.0,167.0,0.589994,49.0,93.0,0.7794525,88.0,216.0,0.8062336
guy3_warrior099.jpg,108.0,115.0,0.8248843,110.0,109.0,0.8102109,104.0,110.0,0.7418657,122.0,97.0,0.9043494,106.0,97.0,0.6485191,148.0,103.0,0.69021726,111.0,96.0,0.6671978,160.0,115.0,0.61697793,73.0,99.0,0.8229877,130.0,142.0,0.7069254,66.0,128.0,0.83456635,175.0,115.0,0.8102348,162.0,111.0,0.58846116,172.0,165.0,0.6655952,185.0,103.0,0.55917734,167.0,212.0,0.6947808,210.0,93.0,0.8218394
guy3_warrior099_flipped.jpg,147.0,113.0,0.5886016,152.0,108.0,0.63525915,145.0,107.0,0.7900536,149.0,99.0,0.65343595,133.0,97.0,0.72212815,147.0,95.0,0.64731133,108.0,98.0,0.6183984,182.0,100.0,0.87518203,93.0,112.0,0.4167065,190.0,127.0,0.6798185,126.0,141.0,0.4808131,95.0,109.0,0.6592344,79.0,113.0,0.50974333,87.0,108.0,0.48661178,85.0,165.0,0.5988064,48.0,91.0,0.7195262,88.0,215.0,0.7372555
guy3_warrior100.jpg,107.0,112.0,0.81991816,110.0,107.0,0.8714733,103.0,107.0,0.72388434,121.0,94.0,0.7424016,105.0,95.0,0.4215391,148.0,100.0,0.6688961,108.0,91.0,0.6547775,155.0,110.0,0.63071334,73.0,99.0,0.65586555,122.0,139.0,0.70484126,61.0,123.0,0.7033043,176.0,112.0,0.64069176,163.0,105.0,0.410439,172.0,164.0,0.7125102,187.0,100.0,0.537006,168.0,214.0,0.7890893,212.0,90.0,0.8116196
guy3_warrior100_flipped.jpg,148.0,111.0,0.69464993,153.0,108.0,0.5921478,146.0,106.0,0.6590667,151.0,99.0,0.50315285,134.0,96.0,0.52980566,148.0,95.0,0.5252287,109.0,99.0,0.6162715,182.0,101.0,0.7960067,104.0,109.0,0.5711318,197.0,124.0,0.62221885,134.0,137.0,0.47393367,93.0,111.0,0.49323452,78.0,111.0,0.55010116,74.0,106.0,0.32431018,85.0,166.0,0.69430447,47.0,93.0,0.5109499,88.0,217.0,0.77851117
guy3_warrior101.jpg,106.0,111.0,0.81394017,109.0,105.0,0.62298024,102.0,106.0,0.73859066,121.0,92.0,0.86443,104.0,94.0,0.5849953,147.0,98.0,0.71772563,114.0,89.0,0.87211484,142.0,111.0,0.5629745,91.0,93.0,0.5870575,116.0,133.0,0.88140035,68.0,101.0,0.76989317,177.0,112.0,0.7001293,166.0,106.0,0.52933836,171.0,165.0,0.87943596,187.0,101.0,0.4278953,168.0,210.0,0.7399312,213.0,90.0,0.78059226
