guy3_chair077_flipped.jpg,130.0,97.0,0.7337781,133.0,93.0,0.5562582,125.0,93.0,0.7807868,135.0,93.0,0.7926057,118.0,94.0,0.75371766,141.0,107.0,0.77826095,109.0,106.0,0.7347224,155.0,79.0,0.70874447,102.0,76.0,0.75852525,158.0,59.0,0.5982037,105.0,59.0,0.1987087,134.0,166.0,0.8676451,113.0,167.0,0.830776,141.0,213.0,0.9119207,123.0,214.0,0.84863544,132.0,238.0,0.7026445,121.0,244.0,0.8014254
guy3_chair078.jpg,125.0,98.0,0.76556414,130.0,93.0,0.77613467,122.0,93.0,0.58170414,138.0,94.0,0.88674444,122.0,94.0,0.8005692,147.0,106.0,0.8468882,115.0,108.0,0.6955056,154.0,78.0,0.7750474,101.0,80.0,0.82985634,152.0,60.0,0.5178362,98.0,59.0,0.5245609,143.0,165.0,0.8309171,124.0,165.0,0.80524635,130.0,214.0,0.86763453,114.0,212.0,0.828338,135.0,245.0,0.8300092,122.0,240.0,0.84386116
guy3_chair078_flipped.jpg,130.0,98.0,0.59721375,133.0,94.0,0.43975592,125.0,94.0,0.7366719,135.0,94.0,0.7305909,118.0,95.0,0.73462737,140.0,108.0,0.7586753,108.0,107.0,0.8305589,154.0,81.0,0.8157158,102.0,78.0,0.71659815,158.0,61.0,0.5972887,105.0,60.0,0.19660269,133.0,167.0,0.7689358,113.0,168.0,0.8226745,141.0,213.0,0.93411386,124.0,214.0,0.87429357,132.0,239.0,0.6803625,121.0,244.0,0.8162222
guy3_chair079.jpg,124.0,100.0,0.80479634,129.0,95.0,0.7564144,122.0,94.0,0.717919,138.0,95.0,0.67523444,122.0,95.0,0.6400775,148.0,108.0,0.63771546,115.0,109.0,0.7415874,154.0,79.0,0.8305055,101.0,82.0,0.7572045,151.0,58.0,0.4906262,97.0,57.0,0.747994,143.0,167.0,0.81777155,124.0,166.0,0.81065893,130.0,214.0,0.8833009,113.0,212.0,0.7478175,136.0,244.0,0.83426857,123.0,238.0,0.70526195
guy3_chair079_flipped.jpg,131.0,100.0,0.7202823,134.0,95.0,0.66512245,126.0,95.0,0.7461667,135.0,95.0,0.7463622,118.0,95.0,0.83420396,141.0,109.0,0.6759089,109.0,108.0,0.6333251,156.0,82.0,0.6917572,103.0,80.0,0.8720299,160.0,59.0,0.77133,107.0,60.0,0.1708877,133.0,167.0,0.8011746,113.0,168.0,0.8704727,143.0,211.0,0.92344326,126.0,213.0,0.8962131,133.0,238.0,0.80608606,121.0,245.0,0.76044375
guy3_chair080.jpg,123.0,101.0,0.69462466,128.0,96.0,0.7784077,120.0,96.0,0.6263922,137.0,96.0,0.7954761,120.0,96.0,0.5721278,147.0,109.0,0.752707,114.0,111.0,0.8206837,153.0,81.0,0.75990057,99.0,83.0,0.64492893,148.0,55.0,0.38007984,97.0,59.0,0.6650992,144.0,169.0,0.7773665,125.0,168.0,0.8560965,128.0,214.0,0.70722747,113.0,212.0,0.8804194,135.0,243.0,0.857443,122.0,239.0,0.80224353
guy3_chair080_flipped.jpg,132.0,101.0,0.6373999,135.0,96.0,0.74467444,128.0,97.0,0.82996964,135.0,96.0,0.70950955,119.0,97.0,0.7634207,142.0,110.0,0.67655754,109.0,109.0,0.62984616,158.0,83.0,0.5617576,103.0,82.0,0.7787355,160.0,60.0,0.6600127,107.0,61.0,0.27992216,133.0,167.0,0.7434004,112.0,169.0,0.85360855,143.0,211.0,0.9081995,126.0,212.0,0.86082065,134.0,238.0,0.8293366,121.0,245.0,0.8412839
guy3_chair081.jpg,122.0,101.0,0.76459426,127.0,97.0,0.81142884,120.0,96.0,0.7374598,137.0,97.0,0.8287962,121.0,96.0,0.7045199,147.0,110.0,0.7951453,114.0,112.0,0.85261565,153.0,82.0,0.751544,98.0,83.0,0.87819064,148.0,57.0,0.3414984,96.0,61.0,0.7086568,145.0,169.0,0.8562841,127.0,168.0,0.87142414,129.0,214.0,0.80299765,113.0,212.0,0.91481644,135.0,242.0,0.8150711,122.0,238.0,0.77877426
guy3_chair081_flipped.jpg,134.0,102.0,0.721529,136.0,97.0,0.3598339,129.0,98.0,0.7003621,136.0,97.0,0.5275117,119.0,98.0,0.5695956,143.0,111.0,0.7917815,109.0,109.0,0.71992785,158.0,84.0,0.6403675,103.0,83.0,0.8782274,161.0,60.0,0.5907072,108.0,61.0,0.4148585,133.0,167.0,0.7609836,113.0,169.0,0.8687611,143.0,212.0,0.90740454,126.0,214.0,0.879685,132.0,237.0,0.809309,121.0,242.0,0.83771706
guy3_chair082.jpg,121.0,103.0,0.67128444,126.0,99.0,0.9018334,119.0,98.0,0.81177264,136.0,99.0,0.90045446,120.0,98.0,0.75981694,146.0,110.0,0.85454655,114.0,113.0,0.6947832,151.0,84.0,0.76049376,96.0,83.0,0.75995946,148.0,65.0,0.44800478,95.0,65.0,0.3755027,145.0,168.0,0.87439257,126.0,168.0,0.867078,130.0,214.0,0.84008807,112.0,212.0,0.9147325,135.0,241.0,0.7909802,122.0,237.0,0.7806204
guy3_chair082_flipped.jpg,134.0,103.0,0.7950534,136.0,98.0,0.576768,129.0,98.0,0.4828184,136.0,98.0,0.4796002,120.0,98.0,0.64387393,144.0,109.0,0.79156995,109.0,109.0,0.8615584,159.0,84.0,0.6589594,104.0,83.0,0.7697963,162.0,60.0,0.6387858,109.0,61.0,0.44257808,132.0,168.0,0.6575613,112.0,170.0,0.8206999,144.0,211.0,0.93203056,125.0,212.0,0.8980415,133.0,237.0,0.8477849,121.0,241.0,0.8806619
guy3_chair083.jpg,121.0,104.0,0.8306037,125.0,101.0,0.82441354,119.0,99.0,0.75585645,134.0,100.0,0.88986117,119.0,98.0,0.6784818,145.0,112.0,0.82996845,114.0,113.0,0.7908513,151.0,85.0,0.79812396,97.0,86.0,0.6901865,147.0,67.0,0.25120604,93.0,67.0,0.5109736,145.0,170.0,0.7287581,128.0,170.0,0.76243377,129.0,212.0,0.90444595,111.0,212.0,0.87339205,135.0,240.0,0.70144373,122.0,236.0,0.72878456
guy3_chair083_flipped.jpg,136.0,104.0,0.5803874,138.0,99.0,0.6640041,132.0,100.0,0.6910815,136.0,99.0,0.48742473,122.0,100.0,0.44376254,143.0,112.0,0.71108437,110.0,111.0,0.81140065,160.0,87.0,0.60814464,105.0,85.0,0.78987545,163.0,62.0,0.6721746,110.0,63.0,0.34233823,132.0,169.0,0.7705475,112.0,170.0,0.8701403,145.0,209.0,0.9263161,127.0,212.0,0.9086511,135.0,238.0,0.7561789,121.0,241.0,0.86803174
guy3_chair084.jpg,120.0,105.0,0.7524345,124.0,101.0,0.8400092,118.0,100.0,0.7823342,134.0,100.0,0.682105,118.0,99.0,0.80965036,145.0,112.0,0.69821554,113.0,114.0,0.8123016,149.0,85.0,0.6755012,95.0,85.0,0.67738295,145.0,65.0,0.66469026,92.0,65.0,0.31508094,145.0,170.0,0.741624,128.0,170.0,0.76846224,128.0,211.0,0.8833744,111.0,211.0,0.85246015,134.0,240.0,0.6991916,122.0,235.0,0.7735601
guy3_chair084_flipped.jpg,137.0,106.0,0.7775569,139.0,100.0,0.639284,132.0,101.0,0.7420255,137.0,100.0,0.6081959,122.0,100.0,0.7148999,144.0,112.0,0.7106176,111.0,111.0,0.825172,160.0,86.0,0.78407764,107.0,86.0,0.7460189,165.0,62.0,0.52830756,112.0,63.0,0.57750475,131.0,169.0,0.7940588,111.0,171.0,0.87625635,146.0,209.0,0.89664483,127.0,211.0,0.9016332,135.0,236.0,0.8437868,121.0,240.0,0.86130416
guy3_chair085.jpg,118.0,106.0,0.7831114,123.0,101.0,0.82374644,116.0,100.0,0.82395697,133.0,101.0,0.8490623,117.0,99.0,0.70992017,144.0,111.0,0.80379677,113.0,115.0,0.84143823,148.0,86.0,0.59821415,95.0,87.0,0.8764459,144.0,66.0,0.46269178,90.0,63.0,0.50924206,147.0,170.0,0.7125524,129.0,170.0,0.7313988,128.0,211.0,0.62736106,110.0,209.0,0.8114416,135.0,239.0,0.8705378,122.0,233.0,0.7748686
guy3_chair085_flipped.jpg,138.0,105.0,0.51953804,140.0,100.0,0.81221443,133.0,101.0,0.83369076,137.0,101.0,0.7165108,124.0,101.0,0.8348824,144.0,115.0,0.7961238,111.0,111.0,0.8394526,161.0,87.0,0.70572436,108.0,87.0,0.8420683,166.0,65.0,0.6362717,113.0,65.0,0.2996654,130.0,168.0,0.73675853,110.0,170.0,0.8524771,146.0,206.0,0.9298485,127.0,209.0,0.8958171,133.0,235.0,0.86019063,121.0,238.0,0.84472775
guy3_chair086.jpg,117.0,107.0,0.5210638,122.0,102.0,0.8668059,115.0,101.0,0.7788435,132.0,102.0,0.9000771,116.0,100.0,0.76867706,143.0,112.0,0.7790117,113.0,115.0,0.7447508,147.0,88.0,0.7162196,94.0,86.0,0.6611213,143.0,68.0,0.4322965,90.0,69.0,0.549796,147.0,169.0,0.84770155,130.0,169.0,0.84429973,128.0,210.0,0.9111811,109.0,207.0,0.81507856,134.0,238.0,0.85028064,122.0,233.0,0.8160808
guy3_chair086_flipped.jpg,139.0,107.0,0.77017957,140.0,102.0,0.656083,133.0,103.0,0.79067886,137.0,101.0,0.614723,123.0,102.0,0.691839,143.0,115.0,0.80552423,112.0,113.0,0.6564933,163.0,87.0,0.7686647,109.0,89.0,0.7869999,167.0,66.0,0.51526487,114.0,66.0,0.3488143,130.0,169.0,0.8232492,109.0,170.0,0.866447,147.0,205.0,0.84933054,127.0,210.0,0.8861571,134.0,233.0,0.84935725,122.0,239.0,0.84799737
guy3_chair087.jpg,115.0,107.0,0.7243527,120.0,103.0,0.73470247,114.0,102.0,0.8071518,130.0,102.0,0.65261066,116.0,99.0,0.69773525,142.0,113.0,0.806372,112.0,115.0,0.77960813,145.0,88.0,0.6221545,92.0,87.0,0.760663,141.0,67.0,0.22974972,88.0,68.0,0.57163084,147.0,171.0,0.89474815,130.0,170.0,0.72684395,127.0,208.0,0.92202145,110.0,205.0,0.9240669,135.0,238.0,0.7625744,122.0,233.0,0.68240815
guy3_chair087_flipped.jpg,140.0,107.0,0.8050334,141.0,102.0,0.5705602,135.0,103.0,0.605404,139.0,102.0,0.44015098,125.0,102.0,0.7834974,144.0,115.0,0.76849234,113.0,113.0,0.8766811,164.0,87.0,0.7899887,110.0,88.0,0.8363241,169.0,68.0,0.5192955,116.0,67.0,0.31410766,129.0,168.0,0.7901921,108.0,170.0,0.86169255,148.0,203.0,0.8608776,128.0,207.0,0.9353589,132.0,233.0,0.6836214,121.0,238.0,0.8622019
guy3_chair088.jpg,115.0,109.0,0.59653187,120.0,104.0,0.8851906,113.0,103.0,0.79132396,130.0,103.0,0.9043197,115.0,102.0,0.6901239,142.0,114.0,0.6908895,112.0,117.0,0.649928,144.0,88.0,0.89497197,93.0,89.0,0.7412934,138.0,67.0,0.43423396,87.0,68.0,0.58393955,148.0,170.0,0.86130357,131.0,169.0,0.59143925,127.0,206.0,0.8228681,110.0,204.0,0.86768204,135.0,235.0,0.80997837,122.0,231.0,0.6974508
guy3_chair088_flipped.jpg,140.0,108.0,0.7425598,142.0,103.0,0.49102825,135.0,103.0,0.6545576,139.0,102.0,0.6585076,125.0,103.0,0.6504104,144.0,116.0,0.63089955,114.0,114.0,0.84569484,163.0,90.0,0.74812984,112.0,89.0,0.789443,169.0,67.0,0.5660683,117.0,68.0,0.24772896,129.0,168.0,0.8206101,108.0,170.0,0.85127115,148.0,201.0,0.8848263,129.0,206.0,0.9082051,133.0,231.0,0.7631595,121.0,234.0,0.8397293
guy3_chair089.jpg,114.0,108.0,0.7891371,119.0,104.0,0.831901,113.0,103.0,0.6786456,129.0,103.0,0.73357874,116.0,102.0,0.6256782,141.0,114.0,0.66576016,112.0,117.0,0.7146435,142.0,87.0,0.76496387,93.0,90.0,0.49915245,136.0,68.0,0.33153716,87.0,67.0,0.5762728,149.0,171.0,0.9073111,131.0,170.0,0.73784715,128.0,205.0,0.8262625,109.0,203.0,0.8649361,134.0,234.0,0.8612315,122.0,232.0,0.85811067
guy3_chair089_flipped.jpg,141.0,108.0,0.7708433,143.0,103.0,0.49905524,137.0,103.0,0.5572446,140.0,103.0,0.43202743,127.0,103.0,0.8001586,144.0,116.0,0.7079344,114.0,112.0,0.80750775,165.0,88.0,0.77593935,114.0,87.0,0.7020304,169.0,65.0,0.51448864,120.0,68.0,0.23626636,128.0,167.0,0.77876955,108.0,169.0,0.86804974,148.0,199.0,0.9402191,128.0,204.0,0.8979212,133.0,232.0,0.7456864,122.0,234.0,0.7678526
guy3_chair090.jpg,113.0,109.0,0.7367364,118.0,105.0,0.6519556,111.0,103.0,0.61430967,129.0,103.0,0.8826772,114.0,100.0,0.73573303,141.0,115.0,0.72687715,112.0,116.0,0.6171184,140.0,89.0,0.66466594,92.0,88.0,0.7267165,134.0,68.0,0.6845117,85.0,67.0,0.5356973,150.0,169.0,0.882921,133.0,168.0,0.81031865,127.0,204.0,0.8592689,108.0,200.0,0.92197853,134.0,234.0,0.84262943,122.0,230.0,0.75942355
guy3_chair090_flipped.jpg,142.0,108.0,0.7484497,144.0,103.0,0.5717802,137.0,104.0,0.72933125,141.0,103.0,0.5529572,127.0,103.0,0.57586724,145.0,116.0,0.8178933,115.0,113.0,0.8860684,165.0,89.0,0.7775037,115.0,89.0,0.6767318,172.0,69.0,0.6599505,122.0,68.0,0.48681343,127.0,167.0,0.77263063,107.0,168.0,0.8613471,149.0,199.0,0.89533836,130.0,203.0,0.92796046,134.0,231.0,0.69579935,123.0,234.0,0.8037119
guy3_chair091.jpg,113.0,108.0,0.7866895,118.0,104.0,0.76366746,111.0,102.0,0.7764251,129.0,103.0,0.6931914,114.0,100.0,0.7459821,141.0,114.0,0.80296755,111.0,114.0,0.68281674,138.0,88.0,0.72584766,91.0,90.0,0.77184045,133.0,70.0,0.42772013,84.0,69.0,0.7213237,151.0,169.0,0.90719247,133.0,167.0,0.8354029,127.0,202.0,0.9182427,109.0,198.0,0.88433516,134.0,233.0,0.89179826,122.0,230.0,0.8552955
guy3_chair091_flipped.jpg,142.0,108.0,0.5299534,145.0,103.0,0.81769836,138.0,103.0,0.89497143,143.0,103.0,0.66620517,127.0,103.0,0.7826812,146.0,115.0,0.8011031,115.0,112.0,0.8549333,166.0,87.0,0.70267963,118.0,88.0,0.5465929,174.0,66.0,0.6918454,124.0,66.0,0.6159074,127.0,166.0,0.78039616,106.0,168.0,0.86268973,149.0,197.0,0.91333944,130.0,201.0,0.8699719,134.0,230.0,0.77612835,122.0,232.0,0.76414275
guy3_chair092.jpg,112.0,107.0,0.58070123,117.0,103.0,0.7838693,111.0,101.0,0.8234411,128.0,102.0,0.8132978,114.0,99.0,0.6523659,140.0,112.0,0.7385676,111.0,114.0,0.579389,137.0,85.0,0.61259204,91.0,89.0,0.78644156,130.0,69.0,0.3738532,83.0,68.0,0.6640798,150.0,169.0,0.90767026,133.0,167.0,0.80977935,126.0,200.0,0.83674246,108.0,196.0,0.7871218,134.0,231.0,0.9167061,122.0,229.0,0.890022
guy3_chair092_flipped.jpg,143.0,107.0,0.6008785,145.0,102.0,0.65423167,138.0,103.0,0.797873,143.0,102.0,0.6534629,127.0,102.0,0.8337529,145.0,114.0,0.7709598,115.0,111.0,0.8466398,166.0,88.0,0.7870836,119.0,84.0,0.5638147,174.0,63.0,0.6421697,127.0,66.0,0.6895001,127.0,165.0,0.7544887,107.0,168.0,0.9033381,149.0,195.0,0.91452044,130.0,200.0,0.84517336,133.0,228.0,0.5256746,124.0,231.0,0.68956864
guy3_chair093.jpg,111.0,107.0,0.79933524,116.0,102.0,0.6482512,110.0,101.0,0.70126116,128.0,101.0,0.9101724,114.0,98.0,0.57265043,140.0,113.0,0.8802486,112.0,114.0,0.6170147,136.0,87.0,0.67162234,91.0,90.0,0.7789038,128.0,69.0,0.5103256,82.0,68.0,0.73894083,152.0,169.0,0.8939788,135.0,168.0,0.72651243,126.0,199.0,0.89717835,108.0,194.0,0.63733846,133.0,230.0,0.61377823,121.0,228.0,0.76903117
guy3_chair093_flipped.jpg,143.0,107.0,0.7156135,146.0,101.0,0.778484,139.0,102.0,0.7692282,143.0,101.0,0.6836239,128.0,101.0,0.827274,146.0,111.0,0.67727494,116.0,110.0,0.797318,167.0,86.0,0.77916974,121.0,86.0,0.5686796,175.0,64.0,0.7380418,128.0,64.0,0.6679503,126.0,164.0,0.8772922,106.0,166.0,0.9040543,149.0,192.0,0.7127338,131.0,198.0,0.78777295,133.0,227.0,0.72204626,123.0,229.0,0.78579324
guy3_chair094.jpg,110.0,106.0,0.8062794,115.0,102.0,0.63141143,109.0,100.0,0.8366022,127.0,101.0,0.85621846,112.0,97.0,0.6450901,139.0,112.0,0.8668389,110.0,112.0,0.5887705,134.0,86.0,0.59456956,91.0,90.0,0.5551175,126.0,67.0,0.60160637,80.0,66.0,0.6960774,151.0,168.0,0.9113089,135.0,166.0,0.7386284,125.0,196.0,0.7028932,108.0,193.0,0.87597024,133.0,229.0,0.8937403,121.0,225.0,0.8665048
guy3_chair094_flipped.jpg,144.0,105.0,0.4579311,146.0,100.0,0.8392714,139.0,101.0,0.88568103,143.0,99.0,0.6151372,129.0,100.0,0.7616502,146.0,110.0,0.6727044,116.0,110.0,0.8107049,168.0,85.0,0.7778427,121.0,87.0,0.70609546,177.0,64.0,0.7292797,130.0,63.0,0.71094716,124.0,164.0,0.75409925,104.0,166.0,0.9107199,149.0,190.0,0.7312279,131.0,196.0,0.849555,133.0,227.0,0.7230805,123.0,228.0,0.8090614
guy3_chair095.jpg,110.0,105.0,0.8230783,115.0,100.0,0.72473985,109.0,99.0,0.7870512,127.0,99.0,0.76822317,112.0,97.0,0.76733345,139.0,111.0,0.87298536,111.0,112.0,0.77094364,133.0,84.0,0.5989796,90.0,90.0,0.7216032,122.0,61.0,0.358039,79.0,63.0,0.5848912,151.0,168.0,0.8988288,136.0,166.0,0.6558355,124.0,195.0,0.758684,108.0,191.0,0.78557533,133.0,226.0,0.83629,122.0,225.0,0.8461089
guy3_chair095_flipped.jpg,145.0,106.0,0.78168064,148.0,100.0,0.8163552,141.0,100.0,0.7552907,145.0,99.0,0.6994611,129.0,99.0,0.8408694,146.0,110.0,0.7153589,117.0,109.0,0.8844828,168.0,87.0,0.76943505,123.0,89.0,0.6729198,178.0,63.0,0.5568797,133.0,63.0,0.773311,124.0,163.0,0.75438315,104.0,166.0,0.9027861,150.0,189.0,0.844151,133.0,195.0,0.866138,133.0,223.0,0.62527835,124.0,226.0,0.7177832
guy3_chair096.jpg,109.0,104.0,0.8486172,114.0,99.0,0.71533483,107.0,98.0,0.6594207,126.0,99.0,0.8466128,112.0,97.0,0.79412836,139.0,110.0,0.7783158,111.0,112.0,0.7180285,132.0,83.0,0.5559184,89.0,89.0,0.77198154,121.0,65.0,0.54776424,77.0,64.0,0.5872073,152.0,167.0,0.8808626,136.0,165.0,0.7234552,125.0,193.0,0.8153711,109.0,189.0,0.85043156,133.0,225.0,0.7972809,121.0,222.0,0.80990124
guy3_chair096_flipped.jpg,147.0,104.0,0.62432206,149.0,99.0,0.84062904,141.0,99.0,0.8866765,146.0,98.0,0.6899437,130.0,98.0,0.83278245,146.0,109.0,0.7295816,118.0,108.0,0.87085,168.0,88.0,0.6174301,124.0,88.0,0.5103895,180.0,63.0,0.6534583,134.0,63.0,0.7766585,123.0,162.0,0.87312245,105.0,164.0,0.9031929,150.0,187.0,0.8609241,133.0,194.0,0.90938205,134.0,221.0,0.5268588,124.0,225.0,0.80877787
guy3_chair097.jpg,109.0,103.0,0.82051516,114.0,98.0,0.8294585,107.0,97.0,0.8071041,125.0,97.0,0.77293897,110.0,96.0,0.8058889,137.0,109.0,0.8621969,111.0,109.0,0.5768714,129.0,82.0,0.44485036,88.0,88.0,0.75013304,119.0,64.0,0.3533283,75.0,63.0,0.7681755,153.0,166.0,0.8482431,136.0,165.0,0.78442925,123.0,193.0,0.79858315,108.0,189.0,0.68231046,133.0,224.0,0.83487004,121.0,221.0,0.7731059
