guy3_cobra030.jpg,176.0,111.0,0.5557616,179.0,105.0,0.48791432,173.0,105.0,0.66302633,177.0,101.0,0.3106571,159.0,101.0,0.54350924,167.0,107.0,0.5093539,142.0,107.0,0.4728032,164.0,117.0,0.52318656,112.0,108.0,0.636284,170.0,129.0,0.5155153,122.0,138.0,0.79587364,129.0,103.0,0.49501136,114.0,106.0,0.7325922,111.0,92.0,0.71319497,93.0,99.0,0.544292,91.0,80.0,0.8215752,75.0,84.0,0.751394
guy3_cobra030_flipped.jpg,79.0,112.0,0.64084786,84.0,105.0,0.7468858,76.0,105.0,0.7508257,96.0,101.0,0.71214885,79.0,102.0,0.6106806,114.0,108.0,0.42275426,87.0,104.0,0.34914908,145.0,108.0,0.7105038,90.0,110.0,0.3945972,135.0,137.0,0.68836045,86.0,127.0,0.66951954,141.0,104.0,0.7795721,126.0,97.0,0.6608814,158.0,99.0,0.5884024,146.0,92.0,0.730839,182.0,82.0,0.8412272,161.0,79.0,0.48322466
guy3_cobra031.jpg,175.0,110.0,0.7094977,177.0,104.0,0.7107994,170.0,105.0,0.49953526,174.0,97.0,0.5011493,157.0,100.0,0.49905166,166.0,108.0,0.36034623,138.0,107.0,0.4115192,164.0,115.0,0.3774503,111.0,108.0,0.5402045,169.0,130.0,0.62847054,121.0,139.0,0.81362844,126.0,106.0,0.46854448,109.0,109.0,0.633744,111.0,91.0,0.78416014,93.0,99.0,0.53938496,88.0,80.0,0.609045,76.0,83.0,0.7681372
guy3_cobra031_flipped.jpg,81.0,111.0,0.7608637,86.0,104.0,0.82425654,79.0,105.0,0.8142942,99.0,100.0,0.59196424,83.0,101.0,0.5229839,117.0,107.0,0.5130945,88.0,104.0,0.38968745,146.0,108.0,0.7645221,92.0,114.0,0.56952024,135.0,137.0,0.715974,87.0,127.0,0.7322718,142.0,104.0,0.78161234,127.0,98.0,0.50895363,159.0,100.0,0.57647985,146.0,91.0,0.57209575,179.0,83.0,0.60020053,164.0,79.0,0.4904674
guy3_cobra032.jpg,172.0,109.0,0.6611799,175.0,104.0,0.5548394,167.0,104.0,0.56485003,174.0,99.0,0.17585532,154.0,100.0,0.61253047,165.0,107.0,0.44651076,139.0,107.0,0.40357307,161.0,116.0,0.43372992,109.0,109.0,0.7107387,165.0,129.0,0.4133425,119.0,140.0,0.81273013,129.0,104.0,0.47717762,113.0,107.0,0.6447396,111.0,92.0,0.75934875,94.0,101.0,0.44357723,92.0,81.0,0.79163146,79.0,84.0,0.78294647
guy3_cobra032_flipped.jpg,84.0,110.0,0.6150961,89.0,104.0,0.72885406,81.0,104.0,0.65146625,102.0,100.0,0.7368828,84.0,100.0,0.5190088,120.0,106.0,0.48115,90.0,104.0,0.22090536,148.0,108.0,0.71873987,94.0,112.0,0.4477858,137.0,138.0,0.86644167,88.0,128.0,0.7577952,142.0,105.0,0.73005176,126.0,100.0,0.6025499,159.0,101.0,0.5941942,147.0,91.0,0.5784914,179.0,83.0,0.74609673,162.0,79.0,0.628281
guy3_cobra033.jpg,168.0,108.0,0.5947397,171.0,103.0,0.46362817,164.0,104.0,0.6594882,171.0,98.0,0.2326085,151.0,100.0,0.3132119,162.0,106.0,0.32581782,134.0,107.0,0.32151362,160.0,116.0,0.51563394,108.0,110.0,0.6056738,166.0,131.0,0.40621778,117.0,139.0,0.66248184,127.0,103.0,0.4971176,112.0,107.0,0.38484567,111.0,92.0,0.56139594,93.0,101.0,0.42474976,93.0,82.0,0.45272675,77.0,84.0,0.49564907
guy3_cobra033_flipped.jpg,86.0,110.0,0.718655,92.0,103.0,0.8104771,84.0,103.0,0.78055596,104.0,100.0,0.7703158,86.0,100.0,0.623782,123.0,106.0,0.39526576,91.0,103.0,0.28043666,148.0,109.0,0.72767365,95.0,113.0,0.5540206,139.0,139.0,0.769014,89.0,130.0,0.7362554,142.0,106.0,0.7393657,127.0,101.0,0.51528096,158.0,102.0,0.5676565,146.0,93.0,0.75415796,180.0,85.0,0.74215555,158.0,82.0,0.59075737
guy3_cobra034.jpg,166.0,108.0,0.78940856,169.0,102.0,0.78135073,160.0,103.0,0.69774556,167.0,97.0,0.5781864,149.0,99.0,0.51784325,162.0,108.0,0.46756086,132.0,107.0,0.33410752,159.0,116.0,0.40286526,107.0,110.0,0.7813252,165.0,133.0,0.72928745,116.0,141.0,0.9269122,126.0,109.0,0.4088879,108.0,111.0,0.5731019,111.0,96.0,0.6834499,92.0,102.0,0.69089305,97.0,84.0,0.6149178,78.0,86.0,0.77201843
guy3_cobra034_flipped.jpg,90.0,108.0,0.79248834,95.0,102.0,0.8109666,87.0,102.0,0.6738616,108.0,98.0,0.7870961,89.0,99.0,0.6349222,126.0,103.0,0.51727414,92.0,103.0,0.34543684,150.0,109.0,0.7106694,98.0,115.0,0.528666,141.0,140.0,0.91100943,91.0,132.0,0.71804947,145.0,108.0,0.76041204,129.0,104.0,0.5765052,158.0,103.0,0.63510233,147.0,94.0,0.6187898,178.0,85.0,0.7357377,158.0,84.0,0.5844016
guy3_cobra035.jpg,162.0,107.0,0.6697677,166.0,102.0,0.5110053,157.0,103.0,0.646634,166.0,97.0,0.24674718,145.0,99.0,0.43042102,159.0,105.0,0.39920172,129.0,107.0,0.24811985,157.0,115.0,0.2664493,106.0,111.0,0.49767932,163.0,133.0,0.5666211,114.0,142.0,0.6500132,124.0,107.0,0.3579292,111.0,111.0,0.35632694,111.0,96.0,0.49283057,93.0,100.0,0.35337424,94.0,83.0,0.42656258,79.0,86.0,0.58087456
guy3_cobra035_flipped.jpg,93.0,107.0,0.5389636,97.0,101.0,0.7463149,90.0,101.0,0.6512589,110.0,97.0,0.5760882,91.0,100.0,0.2922538,128.0,107.0,0.20050462,96.0,111.0,0.29039073,151.0,109.0,0.56878555,99.0,118.0,0.34054244,143.0,137.0,0.28887963,93.0,133.0,0.19934672,144.0,108.0,0.17097361,132.0,105.0,0.16132295,156.0,107.0,0.45071605,149.0,90.0,0.34782806,177.0,82.0,0.41117638,167.0,80.0,0.25949138
guy3_cobra036.jpg,160.0,106.0,0.7128248,163.0,101.0,0.5045656,155.0,102.0,0.6087196,162.0,95.0,0.29415646,143.0,98.0,0.50141656,157.0,106.0,0.47703338,126.0,106.0,0.3547903,156.0,115.0,0.35508117,104.0,112.0,0.63398564,163.0,134.0,0.72196084,111.0,142.0,0.7467791,125.0,109.0,0.50680155,111.0,111.0,0.47437617,111.0,94.0,0.53341156,94.0,102.0,0.34209922,96.0,84.0,0.54450047,80.0,86.0,0.5676007
guy3_cobra036_flipped.jpg,95.0,107.0,0.7495893,100.0,101.0,0.68241537,92.0,101.0,0.60304976,114.0,98.0,0.7952385,95.0,98.0,0.57070774,131.0,106.0,0.43730617,96.0,104.0,0.34971714,152.0,111.0,0.62260735,101.0,114.0,0.4642269,144.0,141.0,0.8871198,94.0,132.0,0.82341397,147.0,108.0,0.6230089,133.0,103.0,0.53647065,159.0,104.0,0.58655626,149.0,93.0,0.6482868,176.0,86.0,0.8666071,160.0,84.0,0.48272502
guy3_cobra037.jpg,157.0,106.0,0.5461482,160.0,101.0,0.681216,153.0,102.0,0.5240551,160.0,96.0,0.26827595,141.0,98.0,0.36346895,155.0,104.0,0.48842317,125.0,106.0,0.18957128,154.0,115.0,0.37739813,104.0,113.0,0.65912807,161.0,135.0,0.55448985,110.0,143.0,0.8096362,124.0,113.0,0.5314828,108.0,113.0,0.49706116,110.0,94.0,0.4764023,93.0,101.0,0.29391786,96.0,84.0,0.6291547,81.0,86.0,0.605536
guy3_cobra037_flipped.jpg,99.0,107.0,0.720698,105.0,101.0,0.8628671,96.0,101.0,0.649667,116.0,97.0,0.5974648,97.0,98.0,0.6752502,133.0,108.0,0.4202038,98.0,103.0,0.43949342,154.0,113.0,0.6009418,103.0,117.0,0.6822675,146.0,143.0,0.75707877,95.0,135.0,0.88104343,147.0,115.0,0.6067104,135.0,112.0,0.4188281,160.0,106.0,0.62379205,148.0,96.0,0.54279596,175.0,86.0,0.77306426,159.0,85.0,0.5586332
guy3_cobra038.jpg,154.0,105.0,0.6413293,157.0,100.0,0.6328695,149.0,101.0,0.648607,158.0,95.0,0.36329374,138.0,98.0,0.4594686,155.0,103.0,0.6131754,123.0,108.0,0.32054257,153.0,116.0,0.28245562,102.0,115.0,0.5234642,160.0,136.0,0.510095,108.0,144.0,0.7341937,124.0,117.0,0.5080619,110.0,116.0,0.4237933,113.0,96.0,0.45802376,95.0,103.0,0.30102986,100.0,86.0,0.4479869,82.0,87.0,0.6284519
guy3_cobra038_flipped.jpg,102.0,106.0,0.74325895,107.0,100.0,0.80983543,99.0,101.0,0.71003574,119.0,98.0,0.8090934,100.0,98.0,0.6334045,135.0,108.0,0.46982455,99.0,104.0,0.31216794,155.0,114.0,0.77128303,105.0,115.0,0.48025802,148.0,142.0,0.8916537,97.0,135.0,0.9250602,143.0,123.0,0.5557171,130.0,121.0,0.4937978,157.0,112.0,0.28598762,145.0,96.0,0.5239332,174.0,86.0,0.74663514,156.0,85.0,0.45500407
guy3_cobra039.jpg,151.0,105.0,0.4255201,155.0,99.0,0.7446671,146.0,100.0,0.5833741,156.0,96.0,0.2976028,134.0,98.0,0.3505165,154.0,103.0,0.6442502,120.0,107.0,0.36818337,151.0,117.0,0.44598407,100.0,113.0,0.5583089,159.0,137.0,0.55287343,106.0,144.0,0.685866,123.0,120.0,0.55464524,110.0,119.0,0.42696655,112.0,98.0,0.52938867,94.0,102.0,0.46358645,98.0,85.0,0.4830255,82.0,87.0,0.74201
guy3_cobra039_flipped.jpg,105.0,106.0,0.6725782,110.0,101.0,0.8510489,102.0,100.0,0.55727184,122.0,98.0,0.7520447,101.0,98.0,0.6761735,138.0,107.0,0.6031932,99.0,104.0,0.5944469,157.0,114.0,0.82711834,107.0,116.0,0.5567344,150.0,143.0,0.8531512,98.0,137.0,0.8954079,145.0,123.0,0.44196427,131.0,120.0,0.45706987,158.0,111.0,0.39689106,144.0,98.0,0.48640534,174.0,87.0,0.8116505,151.0,88.0,0.43779683
guy3_cobra040.jpg,148.0,104.0,0.5100906,151.0,99.0,0.5616561,143.0,101.0,0.40967354,153.0,96.0,0.2848576,131.0,99.0,0.39712468,152.0,102.0,0.518494,117.0,106.0,0.28276417,150.0,117.0,0.5355652,100.0,115.0,0.4721778,156.0,138.0,0.42516378,104.0,145.0,0.65708494,125.0,120.0,0.47731003,108.0,119.0,0.2554338,112.0,98.0,0.38374752,96.0,105.0,0.15708622,98.0,86.0,0.49478656,83.0,88.0,0.6097782
guy3_cobra040_flipped.jpg,107.0,105.0,0.6763867,113.0,100.0,0.7119882,103.0,100.0,0.6852305,124.0,98.0,0.74240375,103.0,97.0,0.70908844,140.0,107.0,0.45586964,100.0,102.0,0.4543378,157.0,115.0,0.79188627,107.0,115.0,0.41472375,151.0,144.0,0.74068975,99.0,137.0,0.8714364,145.0,123.0,0.5437843,130.0,121.0,0.5052581,158.0,110.0,0.3033548,143.0,99.0,0.6792245,172.0,88.0,0.8361011,156.0,86.0,0.43248203
guy3_cobra041.jpg,145.0,104.0,0.66499317,149.0,99.0,0.5845938,140.0,101.0,0.5006334,152.0,95.0,0.3955598,130.0,99.0,0.31289753,150.0,102.0,0.5089605,114.0,106.0,0.27037898,148.0,117.0,0.5475705,98.0,116.0,0.5141674,155.0,138.0,0.44320366,103.0,145.0,0.5813198,124.0,124.0,0.45558,108.0,124.0,0.41916245,112.0,99.0,0.4094655,96.0,104.0,0.2911803,103.0,88.0,0.31176677,84.0,90.0,0.5723691
guy3_cobra041_flipped.jpg,110.0,105.0,0.78093356,116.0,100.0,0.7473763,107.0,100.0,0.66234374,126.0,98.0,0.7062532,105.0,97.0,0.7503203,143.0,105.0,0.5262619,102.0,102.0,0.7735274,159.0,116.0,0.8560604,108.0,117.0,0.5346042,153.0,145.0,0.7819332,101.0,138.0,0.8507548,147.0,126.0,0.6101458,132.0,124.0,0.53382236,159.0,109.0,0.35505512,145.0,100.0,0.5909372,172.0,90.0,0.85003626,155.0,88.0,0.6545094
guy3_cobra042.jpg,143.0,104.0,0.46244684,147.0,99.0,0.48013988,138.0,100.0,0.46422693,150.0,95.0,0.35584354,128.0,98.0,0.2653303,149.0,100.0,0.5799296,112.0,105.0,0.26498514,146.0,116.0,0.44400492,97.0,117.0,0.5996256,154.0,138.0,0.4238794,102.0,146.0,0.7655668,124.0,124.0,0.44671384,107.0,123.0,0.49110433,112.0,99.0,0.45467532,96.0,105.0,0.16718055,104.0,88.0,0.39667043,85.0,89.0,0.4640049
guy3_cobra042_flipped.jpg,113.0,106.0,0.66688234,119.0,101.0,0.6666038,110.0,100.0,0.81010926,129.0,98.0,0.634506,109.0,97.0,0.56583595,146.0,105.0,0.6898772,104.0,101.0,0.6328168,161.0,117.0,0.8585645,110.0,115.0,0.6391789,155.0,145.0,0.77718115,102.0,139.0,0.85649586,150.0,127.0,0.570145,134.0,125.0,0.517462,159.0,109.0,0.33442017,145.0,101.0,0.5738821,170.0,88.0,0.68885636,152.0,89.0,0.41896537
guy3_cobra043.jpg,141.0,105.0,0.67713153,144.0,100.0,0.5242351,136.0,101.0,0.5220923,147.0,96.0,0.4350925,124.0,97.0,0.49015212,147.0,101.0,0.5981692,109.0,106.0,0.3545663,146.0,118.0,0.5183526,96.0,119.0,0.74301815,153.0,140.0,0.58142805,101.0,147.0,0.7504887,124.0,126.0,0.4881337,106.0,126.0,0.49566227,111.0,99.0,0.3456418,97.0,106.0,0.394315,102.0,88.0,0.45863265,87.0,90.0,0.46779677
guy3_cobra043_flipped.jpg,115.0,106.0,0.5634196,121.0,100.0,0.8338293,112.0,100.0,0.7169354,132.0,98.0,0.6048986,111.0,97.0,0.4822617,147.0,105.0,0.5940387,106.0,101.0,0.8398586,160.0,119.0,0.80552685,112.0,118.0,0.62682676,155.0,146.0,0.73658335,103.0,141.0,0.86120826,151.0,126.0,0.670599,133.0,125.0,0.49362823,158.0,107.0,0.4487379,145.0,98.0,0.64303917,169.0,88.0,0.7267773,154.0,87.0,0.5515598
guy3_cobra044.jpg,138.0,106.0,0.67048645,142.0,101.0,0.4600811,133.0,102.0,0.58358026,146.0,97.0,0.45160818,123.0,98.0,0.35649964,147.0,102.0,0.6837465,109.0,107.0,0.3253509,144.0,119.0,0.39804503,95.0,121.0,0.7033778,152.0,141.0,0.3609614,100.0,148.0,0.58812994,123.0,127.0,0.49850112,105.0,127.0,0.42806885,112.0,98.0,0.22325894,96.0,103.0,0.26764995,105.0,89.0,0.20491831,87.0,90.0,0.43340823
guy3_cobra044_flipped.jpg,118.0,106.0,0.651525,123.0,101.0,0.7344109,115.0,101.0,0.6426811,134.0,97.0,0.6923486,113.0,97.0,0.62734854,150.0,105.0,0.6715174,108.0,101.0,0.6563487,162.0,122.0,0.84836954,113.0,119.0,0.7396432,157.0,147.0,0.73974013,105.0,141.0,0.7389802,151.0,128.0,0.5929433,133.0,125.0,0.4611741,159.0,104.0,0.5356809,145.0,98.0,0.49978513,169.0,89.0,0.761569,151.0,90.0,0.33322588
guy3_cobra045.jpg,136.0,106.0,0.586352,140.0,101.0,0.36058915,131.0,102.0,0.56356764,143.0,98.0,0.3771798,121.0,99.0,0.46030578,145.0,104.0,0.7488582,106.0,107.0,0.36088872,145.0,122.0,0.5506125,95.0,122.0,0.7666323,152.0,144.0,0.6862829,99.0,149.0,0.7106209,124.0,128.0,0.51316905,105.0,128.0,0.46313104,111.0,101.0,0.19340642,99.0,104.0,0.23647705,106.0,91.0,0.22705492,90.0,93.0,0.3281642
guy3_cobra045_flipped.jpg,120.0,107.0,0.7629378,125.0,101.0,0.8597357,116.0,101.0,0.8355685,136.0,97.0,0.6923287,115.0,98.0,0.60416263,151.0,106.0,0.8165734,110.0,103.0,0.78482974,162.0,122.0,0.86445606,113.0,121.0,0.75921625,158.0,148.0,0.8921798,105.0,144.0,0.8530636,151.0,130.0,0.71807796,134.0,129.0,0.6059338,158.0,110.0,0.28297588,145.0,101.0,0.30364892,167.0,91.0,0.72587895,151.0,91.0,0.35429394
guy3_cobra046.jpg,134.0,107.0,0.43555123,138.0,101.0,0.50307965,130.0,102.0,0.7712096,140.0,96.0,0.55764663,120.0,99.0,0.54629636,144.0,103.0,0.7400151,104.0,108.0,0.42114735,143.0,120.0,0.7342771,94.0,122.0,0.8238131,150.0,144.0,0.6334496,98.0,149.0,0.58443266,123.0,129.0,0.5266489,104.0,129.0,0.5038205,112.0,103.0,0.13163005,99.0,108.0,0.37366885,107.0,91.0,0.33553228,90.0,92.0,0.5225953
guy3_cobra046_flipped.jpg,122.0,107.0,0.57952416,127.0,102.0,0.7358926,118.0,102.0,0.6510323,137.0,99.0,0.56669915,117.0,99.0,0.40344134,153.0,107.0,0.8084668,111.0,104.0,0.8242682,162.0,123.0,0.8470297,113.0,121.0,0.8775797,158.0,149.0,0.8746128,107.0,144.0,0.63201964,152.0,130.0,0.7346374,132.0,130.0,0.58686566,158.0,103.0,0.6312517,144.0,100.0,0.31809586,167.0,91.0,0.8078083,148.0,93.0,0.31282136
guy3_cobra047_flipped.jpg,124.0,107.0,0.80465996,128.0,102.0,0.87727654,120.0,102.0,0.8336337,137.0,99.0,0.62942404,117.0,98.0,0.40646052,153.0,107.0,0.7661486,112.0,105.0,0.59646463,162.0,123.0,0.80975884,113.0,121.0,0.8138844,159.0,150.0,0.820353,107.0,144.0,0.88587326,151.0,132.0,0.65669346,130.0,130.0,0.47805557,157.0,105.0,0.4778267,141.0,101.0,0.23728967,163.0,93.0,0.6886488,148.0,93.0,0.26953006
guy3_cobra048.jpg,132.0,108.0,0.60335916,135.0,103.0,0.42817792,127.0,104.0,0.71844625,137.0,98.0,0.57715535,117.0,101.0,0.4798668,143.0,103.0,0.7868515,102.0,109.0,0.43835253,143.0,122.0,0.66025937,94.0,124.0,0.7792924,149.0,146.0,0.7435875,97.0,151.0,0.84610754,124.0,132.0,0.5599681,105.0,132.0,0.47972557,111.0,107.0,0.21529819,101.0,106.0,0.37778172,110.0,94.0,0.2832365,95.0,94.0,0.44733423
guy3_cobra048_flipped.jpg,125.0,109.0,0.60360897,129.0,104.0,0.69666356,121.0,103.0,0.76084816,139.0,101.0,0.5501801,118.0,101.0,0.5790741,153.0,109.0,0.5756196,112.0,107.0,0.7353252,162.0,125.0,0.81044245,112.0,122.0,0.8922872,159.0,150.0,0.9143943,107.0,146.0,0.9208376,151.0,134.0,0.63035125,130.0,133.0,0.6944642,158.0,111.0,0.3868454,143.0,103.0,0.25699663,163.0,94.0,0.650705,150.0,97.0,0.16782215
guy3_cobra049.jpg,130.0,109.0,0.7431438,133.0,104.0,0.7993079,126.0,105.0,0.73101544,135.0,100.0,0.64463055,116.0,100.0,0.56731415,143.0,104.0,0.8802751,101.0,109.0,0.32051384,142.0,123.0,0.8195354,94.0,124.0,0.900188,148.0,147.0,0.8785877,96.0,150.0,0.85894513,124.0,132.0,0.6268295,103.0,132.0,0.49410814,110.0,109.0,0.29842716,100.0,107.0,0.4873136,110.0,96.0,0.23381749,95.0,95.0,0.511895
guy3_cobra049_flipped.jpg,126.0,110.0,0.74227285,131.0,104.0,0.6928745,122.0,104.0,0.7140454,141.0,101.0,0.52356744,120.0,101.0,0.5770439,154.0,110.0,0.6733954,114.0,106.0,0.78579223,162.0,125.0,0.795715,113.0,123.0,0.8361362,160.0,150.0,0.6550021,108.0,147.0,0.8926169,152.0,134.0,0.79576325,131.0,133.0,0.58443546,156.0,108.0,0.38060868,143.0,104.0,0.19999827,161.0,93.0,0.760512,146.0,97.0,0.28074968
guy3_cobra050.jpg,129.0,111.0,0.6392857,133.0,105.0,0.6394043,125.0,106.0,0.72316396,135.0,101.0,0.5743788,116.0,103.0,0.31079572,143.0,106.0,0.8690794,102.0,110.0,0.5440209,143.0,125.0,0.7446759,95.0,126.0,0.77880156,148.0,148.0,0.7751229,96.0,152.0,0.910465,126.0,134.0,0.61084104,105.0,134.0,0.66608673,117.0,111.0,0.3184986,101.0,111.0,0.69066143,115.0,97.0,0.1784009,97.0,97.0,0.6660229
guy3_cobra050_flipped.jpg,127.0,110.0,0.7744055,132.0,105.0,0.77050936,123.0,104.0,0.6468757,141.0,101.0,0.6052972,121.0,101.0,0.4943465,154.0,109.0,0.750227,113.0,107.0,0.9076477,162.0,126.0,0.7827071,113.0,125.0,0.78889275,159.0,152.0,0.8343846,108.0,148.0,0.83978474,151.0,135.0,0.8294266,130.0,135.0,0.6432531,157.0,119.0,0.17927898,141.0,115.0,0.24396841,159.0,97.0,0.44521034,145.0,98.0,0.268732
guy3_cobra051.jpg,128.0,112.0,0.66425705,132.0,106.0,0.7537555,124.0,107.0,0.6016449,135.0,103.0,0.7011579,115.0,103.0,0.46955544,143.0,108.0,0.7534347,101.0,111.0,0.6146754,144.0,126.0,0.81942534,95.0,126.0,0.8818228,148.0,150.0,0.8144752,96.0,153.0,0.6521892,127.0,135.0,0.3474584,105.0,134.0,0.6356133,117.0,113.0,0.30824208,102.0,111.0,0.649717,121.0,103.0,0.106352784,99.0,98.0,0.65220535
guy3_cobra051_flipped.jpg,128.0,111.0,0.7465821,133.0,106.0,0.8000128,124.0,105.0,0.7061179,142.0,102.0,0.59376085,121.0,102.0,0.61264616,154.0,110.0,0.73802316,114.0,109.0,0.67711836,161.0,127.0,0.887733,113.0,126.0,0.78300655,160.0,153.0,0.8965207,108.0,151.0,0.68873256,150.0,136.0,0.79232895,128.0,135.0,0.6281967,158.0,119.0,0.11753345,138.0,117.0,0.11410309,158.0,93.0,0.6629869,142.0,100.0,0.21421973
guy3_cobra052.jpg,127.0,112.0,0.6732589,131.0,107.0,0.7297119,123.0,107.0,0.75104785,135.0,104.0,0.49263948,113.0,104.0,0.49864656,143.0,109.0,0.68478733,100.0,112.0,0.55880004,144.0,127.0,0.6554649,95.0,127.0,0.9172634,148.0,151.0,0.8150499,97.0,153.0,0.8187165,127.0,133.0,0.5509169,106.0,134.0,0.7217783,119.0,114.0,0.25462294,101.0,111.0,0.54744,120.0,104.0,0.13057756,100.0,99.0,0.48843417
guy3_cobra052_flipped.jpg,129.0,112.0,0.7120944,133.0,107.0,0.8414818,125.0,107.0,0.75466126,142.0,103.0,0.50108016,122.0,104.0,0.50524145,154.0,112.0,0.6600853,115.0,110.0,0.78393364,160.0,128.0,0.77600986,113.0,126.0,0.8283762,159.0,153.0,0.8266143,109.0,149.0,0.72402996,150.0,137.0,0.6204676,128.0,136.0,0.416366,154.0,110.0,0.42733133,141.0,108.0,0.16266812,155.0,98.0,0.5220877,145.0,102.0,0.20122169
