File43.png,152.0,44.0,0.82277006,148.0,38.0,0.841063,150.0,38.0,0.90485305,132.0,41.0,0.74927723,139.0,41.0,0.67819905,107.0,65.0,0.6717082,151.0,69.0,0.9088772,63.0,62.0,0.8239782,198.0,65.0,0.8469378,30.0,62.0,0.8707751,234.0,64.0,0.6502861,109.0,148.0,0.7252556,141.0,150.0,0.94347316,70.0,188.0,0.89660853,205.0,165.0,0.7944016,18.0,229.0,0.84510124,207.0,228.0,0.92064834
File44.png,103.0,37.0,0.8249521,109.0,30.0,0.9110793,106.0,30.0,0.67487156,127.0,33.0,0.8282595,122.0,32.0,0.8624497,154.0,58.0,0.93978965,99.0,61.0,0.9614046,194.0,72.0,0.9187117,55.0,60.0,0.9633421,228.0,83.0,0.86844623,20.0,58.0,0.7031331,132.0,144.0,0.94840294,106.0,142.0,0.9494785,165.0,204.0,0.78380066,51.0,180.0,0.71108514,209.0,244.0,0.78080714,46.0,239.0,0.8722012
File45.png,93.0,38.0,0.88499653,98.0,32.0,0.88462317,95.0,32.0,0.86953413,117.0,33.0,0.93686277,109.0,33.0,0.71282196,146.0,60.0,0.8950747,86.0,63.0,0.87010145,189.0,62.0,0.9387079,41.0,62.0,0.95179784,227.0,62.0,0.9295503,9.0,58.0,0.13476987,131.0,152.0,0.78050876,96.0,150.0,0.95881677,177.0,203.0,0.90112674,32.0,174.0,0.860745,222.0,241.0,0.6658381,31.0,238.0,0.81945646
File5.png,129.0,25.0,0.9174202,131.0,20.0,0.8056505,122.0,20.0,0.8472193,126.0,21.0,0.87751794,108.0,22.0,0.75184536,144.0,49.0,0.8487314,88.0,52.0,0.8584733,183.0,43.0,0.909376,52.0,47.0,0.9475897,221.0,41.0,0.94615424,22.0,43.0,0.9170186,139.0,130.0,0.962187,105.0,131.0,0.91490173,197.0,171.0,0.86156213,76.0,178.0,0.75136435,202.0,235.0,0.9570098,47.0,205.0,0.9136277
File50.png,150.0,47.0,0.6767783,148.0,43.0,0.53873193,145.0,43.0,0.6431644,138.0,47.0,0.24059668,131.0,48.0,0.7456276,155.0,77.0,0.8388043,108.0,78.0,0.8216947,196.0,70.0,0.74428374,66.0,74.0,0.6496618,231.0,60.0,0.5836214,31.0,73.0,0.7863096,148.0,156.0,0.8177921,115.0,154.0,0.74501765,199.0,165.0,0.5787938,71.0,189.0,0.9136897,197.0,221.0,0.6963196,20.0,225.0,0.790874
File51.png,154.0,51.0,0.7280177,153.0,47.0,0.8742704,150.0,47.0,0.9117787,143.0,48.0,0.68766683,136.0,48.0,0.8046026,160.0,74.0,0.93387926,115.0,73.0,0.91629815,196.0,71.0,0.9598306,78.0,72.0,0.77305645,230.0,67.0,0.85380197,44.0,66.0,0.8293694,153.0,140.0,0.91033494,124.0,141.0,0.93507177,205.0,154.0,0.9391172,79.0,180.0,0.7797868,208.0,208.0,0.96094954,24.0,208.0,0.88931406
File53.png,151.0,34.0,0.83762306,146.0,30.0,0.6926233,145.0,29.0,0.920326,131.0,34.0,0.8677153,130.0,35.0,0.9419002,158.0,61.0,0.80112475,105.0,64.0,0.88962,203.0,65.0,0.8889927,60.0,68.0,0.97508097,240.0,63.0,0.8920276,20.0,69.0,0.90265596,150.0,141.0,0.9310911,119.0,140.0,0.9261877,210.0,168.0,0.8079649,71.0,188.0,0.75424707,230.0,232.0,0.7837602,19.0,231.0,0.8685504
File57.jpeg,114.0,70.0,0.84229,118.0,66.0,0.9271339,110.0,66.0,0.8571965,123.0,68.0,0.7540507,105.0,68.0,0.908159,132.0,89.0,0.95774084,96.0,89.0,0.9203936,162.0,90.0,0.91228825,70.0,89.0,0.8826926,191.0,89.0,0.9495015,42.0,85.0,0.79577374,127.0,142.0,0.90664494,105.0,143.0,0.9422937,159.0,175.0,0.9248404,64.0,156.0,0.941339,192.0,207.0,0.7767725,59.0,202.0,0.7173195
File61.jpeg,146.0,79.0,0.76372236,143.0,76.0,0.9167903,142.0,76.0,0.9269294,135.0,79.0,0.8499079,132.0,79.0,0.74622697,152.0,97.0,0.91730434,116.0,97.0,0.9215295,180.0,92.0,0.7985321,85.0,100.0,0.7131232,206.0,92.0,0.7842438,55.0,101.0,0.8775524,144.0,140.0,0.8654683,122.0,139.0,0.8183825,183.0,142.0,0.88428754,87.0,163.0,0.8337382,186.0,187.0,0.89979637,48.0,179.0,0.7394198
File8.png,125.0,43.0,0.80929613,130.0,38.0,0.94778836,119.0,38.0,0.8117548,137.0,41.0,0.93072915,112.0,41.0,0.90498847,150.0,65.0,0.9065163,99.0,68.0,0.9504348,187.0,67.0,0.9461864,61.0,66.0,0.93700194,227.0,68.0,0.9312399,28.0,62.0,0.7679336,143.0,136.0,0.947567,113.0,139.0,0.93586504,184.0,181.0,0.93424296,59.0,155.0,0.95142996,230.0,223.0,0.7247472,53.0,217.0,0.86611706
File9.png,107.0,48.0,0.7277627,112.0,43.0,0.7209047,111.0,43.0,0.7886158,127.0,47.0,0.92291945,124.0,46.0,0.8641783,149.0,72.0,0.8376753,101.0,73.0,0.9030606,190.0,70.0,0.85676175,62.0,69.0,0.947435,230.0,67.0,0.76867986,27.0,67.0,0.8704314,139.0,145.0,0.8349159,110.0,143.0,0.941396,186.0,181.0,0.94633263,57.0,147.0,0.9100775,237.0,209.0,0.77118737,59.0,206.0,0.9125528
