guy3_tree092.jpg,143.0,26.0,0.6647632,149.0,22.0,0.8050083,141.0,21.0,0.7939899,161.0,26.0,0.7653269,144.0,24.0,0.7980938,172.0,56.0,0.9105688,131.0,54.0,0.86792856,176.0,82.0,0.8797398,111.0,83.0,0.8884912,145.0,70.0,0.6852948,133.0,67.0,0.6635088,153.0,119.0,0.7952153,131.0,114.0,0.87035,149.0,175.0,0.7798789,89.0,131.0,0.90119827,145.0,223.0,0.87057585,132.0,142.0,0.8574454
guy3_tree092_flipped.jpg,113.0,26.0,0.75824535,114.0,22.0,0.74997294,107.0,22.0,0.7425035,111.0,24.0,0.7833667,95.0,26.0,0.8572242,123.0,53.0,0.8270485,82.0,55.0,0.9387392,144.0,82.0,0.8325728,78.0,84.0,0.914039,122.0,67.0,0.7220463,110.0,70.0,0.56971586,122.0,113.0,0.8486893,101.0,118.0,0.90532035,167.0,130.0,0.7696099,107.0,176.0,0.7896667,125.0,142.0,0.72067785,110.0,222.0,0.8517342
guy3_tree093.jpg,142.0,26.0,0.7248473,148.0,21.0,0.9208544,141.0,21.0,0.82468164,159.0,26.0,0.8734773,144.0,25.0,0.79509413,172.0,57.0,0.8943876,131.0,53.0,0.89966196,174.0,82.0,0.7908883,110.0,82.0,0.66048133,143.0,69.0,0.5968678,133.0,68.0,0.5701126,153.0,118.0,0.8845144,131.0,113.0,0.9359062,149.0,177.0,0.90326864,89.0,130.0,0.833415,144.0,226.0,0.87227803,131.0,142.0,0.7833786
guy3_tree093_flipped.jpg,113.0,26.0,0.76521724,114.0,22.0,0.86094755,107.0,21.0,0.8965441,112.0,24.0,0.55841976,95.0,25.0,0.8999733,124.0,51.0,0.820182,83.0,55.0,0.9289367,144.0,83.0,0.6275128,80.0,84.0,0.82921493,124.0,68.0,0.7229104,111.0,70.0,0.661028,122.0,113.0,0.8414884,102.0,118.0,0.91407585,166.0,129.0,0.81207794,107.0,176.0,0.7280234,124.0,142.0,0.7474613,111.0,225.0,0.80179393
guy3_tree094.jpg,142.0,26.0,0.7741147,147.0,21.0,0.91484725,140.0,21.0,0.8652228,159.0,25.0,0.9073432,144.0,24.0,0.7412,172.0,55.0,0.82376516,131.0,51.0,0.9263624,173.0,81.0,0.7511142,110.0,82.0,0.9387929,141.0,69.0,0.7140452,131.0,67.0,0.5677613,152.0,117.0,0.8983563,130.0,112.0,0.88970697,148.0,176.0,0.75314796,88.0,130.0,0.8165295,143.0,225.0,0.9210347,131.0,142.0,0.8000983
guy3_tree094_flipped.jpg,114.0,25.0,0.69162405,115.0,21.0,0.69773245,108.0,20.0,0.7281649,111.0,23.0,0.7725249,96.0,24.0,0.8075755,124.0,51.0,0.8915219,83.0,54.0,0.897901,146.0,82.0,0.7608917,81.0,83.0,0.7846233,124.0,66.0,0.6778232,113.0,69.0,0.6557304,123.0,112.0,0.84959435,102.0,117.0,0.92838377,167.0,129.0,0.77581155,107.0,175.0,0.9004686,125.0,142.0,0.7355949,111.0,224.0,0.8547991
guy3_tree095.jpg,141.0,25.0,0.782412,147.0,20.0,0.92823637,140.0,20.0,0.8818924,158.0,25.0,0.9036298,143.0,24.0,0.76478815,171.0,56.0,0.89532965,132.0,51.0,0.91872185,172.0,80.0,0.8809854,111.0,82.0,0.8527604,140.0,68.0,0.6930002,131.0,66.0,0.51708555,152.0,117.0,0.8475814,131.0,113.0,0.94764245,148.0,175.0,0.92628413,88.0,130.0,0.82378453,143.0,224.0,0.8797253,130.0,142.0,0.80846125
guy3_tree095_flipped.jpg,114.0,24.0,0.63463074,116.0,20.0,0.64922047,109.0,20.0,0.8112464,112.0,22.0,0.7791518,97.0,23.0,0.75148994,125.0,51.0,0.7631657,84.0,53.0,0.9320331,145.0,83.0,0.7479269,82.0,81.0,0.9175176,125.0,65.0,0.81205165,112.0,68.0,0.6050514,124.0,111.0,0.87242013,103.0,116.0,0.87772447,167.0,129.0,0.8934092,108.0,175.0,0.8534664,126.0,140.0,0.74185526,112.0,223.0,0.8985679
guy3_tree096.jpg,141.0,24.0,0.73810625,146.0,19.0,0.8735875,139.0,19.0,0.7659744,157.0,24.0,0.8199333,141.0,23.0,0.7913162,170.0,54.0,0.93185806,130.0,49.0,0.8929395,171.0,79.0,0.81357414,110.0,82.0,0.77982855,140.0,67.0,0.70033455,129.0,65.0,0.73218703,151.0,116.0,0.7523229,129.0,112.0,0.79958004,147.0,172.0,0.7679091,88.0,128.0,0.89061457,143.0,223.0,0.8293682,130.0,141.0,0.8224573
guy3_tree096_flipped.jpg,114.0,24.0,0.61511505,117.0,20.0,0.55450654,109.0,20.0,0.61285573,114.0,23.0,0.55217505,97.0,24.0,0.71881795,123.0,50.0,0.7576821,86.0,54.0,0.8722799,145.0,82.0,0.8274717,85.0,80.0,0.7194239,127.0,64.0,0.54374593,115.0,68.0,0.61621505,125.0,114.0,0.7859454,104.0,121.0,0.80215025,167.0,128.0,0.697547,108.0,174.0,0.79560083,125.0,143.0,0.6302347,112.0,225.0,0.7907017
guy3_tree097.jpg,139.0,24.0,0.7019613,145.0,19.0,0.9260387,138.0,19.0,0.8171385,158.0,23.0,0.82985526,142.0,22.0,0.68866205,171.0,52.0,0.8421562,130.0,49.0,0.85555094,170.0,79.0,0.8587457,109.0,82.0,0.82262516,138.0,67.0,0.5125642,128.0,65.0,0.56958294,149.0,115.0,0.85572106,128.0,111.0,0.9419395,146.0,173.0,0.7812706,88.0,128.0,0.73729515,143.0,225.0,0.8403192,129.0,140.0,0.8261501
guy3_tree097_flipped.jpg,115.0,23.0,0.7122276,117.0,18.0,0.61923075,110.0,18.0,0.78774846,113.0,20.0,0.7843769,97.0,21.0,0.69156873,125.0,50.0,0.8981184,85.0,52.0,0.94612056,145.0,81.0,0.8207035,84.0,80.0,0.7406763,128.0,64.0,0.6440616,115.0,66.0,0.7037475,125.0,111.0,0.8526984,104.0,116.0,0.8912367,168.0,127.0,0.89220315,110.0,176.0,0.84268355,126.0,141.0,0.7434299,114.0,225.0,0.8357883
guy3_tree098.jpg,138.0,22.0,0.63416004,144.0,18.0,0.9263908,137.0,18.0,0.8421171,157.0,22.0,0.8411316,142.0,20.0,0.6709604,170.0,52.0,0.86661345,129.0,48.0,0.8883527,169.0,78.0,0.8861645,110.0,81.0,0.597119,138.0,66.0,0.6283115,128.0,64.0,0.5340132,150.0,114.0,0.8798436,128.0,110.0,0.95086384,145.0,172.0,0.84916574,88.0,127.0,0.7773768,142.0,223.0,0.8552517,130.0,141.0,0.83170134
guy3_tree098_flipped.jpg,116.0,22.0,0.68041146,117.0,18.0,0.64209056,110.0,18.0,0.822052,113.0,20.0,0.7908576,98.0,21.0,0.777294,126.0,49.0,0.8976003,85.0,51.0,0.92747205,145.0,82.0,0.7034638,85.0,79.0,0.8205726,127.0,64.0,0.7638818,116.0,66.0,0.6926769,125.0,110.0,0.86688346,104.0,115.0,0.8730509,168.0,127.0,0.916869,110.0,172.0,0.84838146,126.0,141.0,0.76084876,114.0,224.0,0.84451
guy3_tree099.jpg,138.0,21.0,0.7194382,143.0,17.0,0.8786259,137.0,17.0,0.73496765,156.0,22.0,0.8272368,141.0,20.0,0.6736587,169.0,51.0,0.8057333,128.0,47.0,0.8470305,167.0,77.0,0.8016462,108.0,81.0,0.65316606,137.0,66.0,0.51281774,127.0,64.0,0.64339995,149.0,113.0,0.71116215,126.0,109.0,0.81131864,145.0,172.0,0.8185831,88.0,126.0,0.8554191,140.0,223.0,0.8245884,129.0,141.0,0.8023655
guy3_tree099_flipped.jpg,117.0,22.0,0.8247446,118.0,18.0,0.83843046,111.0,17.0,0.6881605,115.0,20.0,0.5022415,99.0,21.0,0.8957651,127.0,48.0,0.85804653,86.0,52.0,0.8903475,145.0,80.0,0.80862767,87.0,78.0,0.87201434,129.0,63.0,0.7419113,118.0,65.0,0.5109119,125.0,110.0,0.8766785,105.0,115.0,0.87229955,168.0,126.0,0.9102888,111.0,173.0,0.73459816,128.0,140.0,0.79312336,114.0,223.0,0.8592838
guy3_tree100.jpg,137.0,21.0,0.7143019,143.0,17.0,0.9086121,137.0,17.0,0.70833254,155.0,22.0,0.6361948,140.0,20.0,0.647519,167.0,50.0,0.8929166,128.0,46.0,0.8591913,166.0,77.0,0.87211215,109.0,81.0,0.8415317,137.0,66.0,0.66195786,127.0,64.0,0.6971345,148.0,114.0,0.8880818,126.0,110.0,0.80725044,144.0,172.0,0.8795036,88.0,126.0,0.730019,141.0,223.0,0.90115273,128.0,139.0,0.7765202
guy3_tree100_flipped.jpg,117.0,22.0,0.7570566,118.0,17.0,0.79986084,112.0,17.0,0.6697421,115.0,20.0,0.4722217,99.0,22.0,0.8228609,124.0,46.0,0.87342477,88.0,51.0,0.80065346,143.0,80.0,0.7740818,90.0,77.0,0.8396031,130.0,62.0,0.5180044,119.0,64.0,0.5378722,126.0,111.0,0.74679816,106.0,118.0,0.74369335,167.0,126.0,0.7693367,111.0,171.0,0.657275,126.0,139.0,0.7044668,114.0,223.0,0.8363275
guy3_tree101.jpg,137.0,21.0,0.6254515,142.0,17.0,0.93607634,136.0,16.0,0.8470906,155.0,22.0,0.84563035,140.0,19.0,0.6480536,168.0,51.0,0.89681756,127.0,47.0,0.8904654,165.0,76.0,0.8290769,109.0,80.0,0.7740339,135.0,66.0,0.6350577,126.0,65.0,0.6072657,148.0,112.0,0.89199,127.0,108.0,0.9534,144.0,171.0,0.7834878,88.0,125.0,0.83530575,141.0,224.0,0.93182296,128.0,140.0,0.8018264
guy3_tree101_flipped.jpg,118.0,21.0,0.7806421,119.0,17.0,0.5802207,113.0,17.0,0.80112827,116.0,20.0,0.35876134,100.0,21.0,0.6671839,126.0,46.0,0.8652681,89.0,51.0,0.86424184,145.0,81.0,0.6983448,91.0,77.0,0.70467526,129.0,64.0,0.55047727,119.0,65.0,0.6641116,127.0,111.0,0.76368403,107.0,117.0,0.7047341,167.0,125.0,0.76483303,111.0,171.0,0.7185726,128.0,138.0,0.65614843,115.0,223.0,0.77459246
guy3_tree102.jpg,136.0,20.0,0.6861634,141.0,16.0,0.8288617,135.0,16.0,0.79513144,154.0,21.0,0.71422255,140.0,19.0,0.6112756,166.0,49.0,0.7776528,128.0,48.0,0.8399111,164.0,76.0,0.6853391,108.0,79.0,0.8581087,135.0,64.0,0.7182697,125.0,63.0,0.5398706,147.0,112.0,0.8806977,126.0,108.0,0.8130224,143.0,170.0,0.74277717,89.0,125.0,0.828708,140.0,219.0,0.7637815,127.0,138.0,0.8212021
guy3_tree102_flipped.jpg,119.0,20.0,0.8222662,119.0,16.0,0.867659,113.0,15.0,0.80655044,115.0,18.0,0.6398487,101.0,20.0,0.9328688,128.0,46.0,0.8769505,88.0,49.0,0.8718618,146.0,80.0,0.77499276,90.0,77.0,0.8079914,129.0,62.0,0.6582432,120.0,64.0,0.59337616,128.0,107.0,0.91345245,107.0,112.0,0.85488164,167.0,125.0,0.8383996,112.0,169.0,0.8657146,130.0,137.0,0.76304054,115.0,220.0,0.8333691
guy3_tree103.jpg,135.0,20.0,0.87607783,141.0,16.0,0.88291484,135.0,16.0,0.8973364,153.0,21.0,0.6829617,140.0,19.0,0.7134406,165.0,49.0,0.76318467,128.0,47.0,0.85194844,163.0,74.0,0.83547664,108.0,79.0,0.89316356,133.0,65.0,0.77331245,125.0,63.0,0.65659255,147.0,112.0,0.9002981,127.0,108.0,0.8289938,143.0,169.0,0.7785479,89.0,124.0,0.89903307,140.0,217.0,0.88632655,127.0,138.0,0.88118035
guy3_tree103_flipped.jpg,120.0,19.0,0.80758965,120.0,15.0,0.70560557,114.0,15.0,0.5531023,116.0,18.0,0.7078409,101.0,20.0,0.8868041,128.0,47.0,0.8565133,89.0,49.0,0.89554906,146.0,80.0,0.79163265,92.0,75.0,0.54031324,131.0,63.0,0.67917013,121.0,63.0,0.68363625,127.0,107.0,0.900203,108.0,112.0,0.8545579,167.0,125.0,0.90271384,113.0,170.0,0.87510693,130.0,137.0,0.7508495,115.0,220.0,0.89623964
guy3_tree104.jpg,135.0,20.0,0.7608285,141.0,16.0,0.83507955,135.0,16.0,0.7271426,154.0,20.0,0.8255228,139.0,18.0,0.5737164,165.0,48.0,0.82400864,127.0,45.0,0.8304325,162.0,74.0,0.697837,110.0,79.0,0.84195495,132.0,63.0,0.7230025,126.0,62.0,0.5437834,146.0,110.0,0.8900277,126.0,107.0,0.9452101,143.0,168.0,0.8620887,88.0,124.0,0.7751569,139.0,220.0,0.9139294,126.0,137.0,0.8563553
guy3_tree104_flipped.jpg,119.0,20.0,0.8237001,120.0,15.0,0.87468255,114.0,15.0,0.7920589,115.0,18.0,0.64829516,101.0,19.0,0.9177137,129.0,46.0,0.8173389,89.0,49.0,0.75472254,144.0,81.0,0.77018464,93.0,76.0,0.80474627,131.0,63.0,0.72154415,122.0,63.0,0.6612498,128.0,108.0,0.86109537,108.0,112.0,0.7847438,167.0,124.0,0.8129897,114.0,169.0,0.85545397,130.0,136.0,0.77369004,115.0,218.0,0.8673111
guy3_tree105.jpg,134.0,19.0,0.8429324,140.0,15.0,0.8185315,134.0,15.0,0.8780185,153.0,19.0,0.9198521,139.0,18.0,0.56929106,164.0,49.0,0.9146923,127.0,45.0,0.7828156,161.0,74.0,0.67518866,109.0,79.0,0.84353304,131.0,62.0,0.74895453,125.0,61.0,0.47878975,146.0,111.0,0.80173457,125.0,107.0,0.9435875,142.0,169.0,0.7959377,89.0,124.0,0.8041456,138.0,221.0,0.8931455,125.0,137.0,0.8721297
guy3_tree105_flipped.jpg,120.0,20.0,0.81834483,121.0,16.0,0.74850106,115.0,16.0,0.6581861,115.0,18.0,0.6988549,101.0,19.0,0.846691,128.0,47.0,0.8624444,89.0,50.0,0.91820383,146.0,81.0,0.71077394,95.0,76.0,0.64894474,132.0,62.0,0.6842356,123.0,63.0,0.69994235,128.0,107.0,0.9010227,108.0,112.0,0.8211692,167.0,123.0,0.8986011,114.0,168.0,0.84808016,130.0,137.0,0.7773454,116.0,217.0,0.8876287
guy3_tree106.jpg,134.0,19.0,0.8421378,140.0,15.0,0.83031493,134.0,15.0,0.7077367,153.0,20.0,0.8601901,139.0,17.0,0.49491018,164.0,49.0,0.9008261,127.0,45.0,0.8554251,159.0,75.0,0.6309923,109.0,80.0,0.7776253,130.0,63.0,0.7268435,124.0,63.0,0.54674816,145.0,110.0,0.80209535,126.0,107.0,0.9454941,142.0,168.0,0.91572696,90.0,124.0,0.8522551,139.0,219.0,0.8649401,127.0,138.0,0.80907756
guy3_tree106_flipped.jpg,121.0,20.0,0.74556506,121.0,15.0,0.7726865,115.0,15.0,0.88976175,115.0,18.0,0.71480805,102.0,19.0,0.8082552,129.0,46.0,0.8088435,90.0,49.0,0.8382987,146.0,81.0,0.79578066,97.0,76.0,0.76530683,132.0,63.0,0.7181788,125.0,63.0,0.652388,128.0,107.0,0.88874686,108.0,111.0,0.7995043,167.0,123.0,0.8864981,114.0,168.0,0.8338941,131.0,137.0,0.78510386,116.0,219.0,0.7917732
guy3_tree107.jpg,134.0,19.0,0.7545484,140.0,15.0,0.730801,134.0,15.0,0.6447551,153.0,19.0,0.78694975,140.0,17.0,0.7171633,165.0,47.0,0.80003345,127.0,45.0,0.7694039,159.0,73.0,0.7335944,110.0,79.0,0.7793405,130.0,63.0,0.6968251,124.0,63.0,0.56494933,145.0,109.0,0.8800007,125.0,106.0,0.84973854,141.0,166.0,0.7600814,90.0,123.0,0.8067399,139.0,217.0,0.8451112,126.0,137.0,0.77871853
guy3_tree107_flipped.jpg,121.0,20.0,0.79312974,122.0,15.0,0.71758366,116.0,15.0,0.8842743,118.0,17.0,0.49167132,102.0,19.0,0.9045881,129.0,45.0,0.83065367,90.0,47.0,0.7234622,145.0,80.0,0.76197696,97.0,74.0,0.7207766,132.0,63.0,0.7124712,125.0,63.0,0.5776119,128.0,106.0,0.8931806,109.0,111.0,0.79053473,166.0,123.0,0.88913625,115.0,167.0,0.82937884,131.0,136.0,0.72244203,116.0,217.0,0.87615985
guy3_tree108.jpg,133.0,19.0,0.82809424,139.0,15.0,0.8026428,133.0,15.0,0.8749522,152.0,19.0,0.90856713,138.0,17.0,0.60260993,163.0,47.0,0.8810485,127.0,44.0,0.8666922,158.0,73.0,0.69150805,111.0,79.0,0.71992445,129.0,62.0,0.5275886,123.0,62.0,0.50894535,145.0,109.0,0.8753571,126.0,106.0,0.87112564,141.0,168.0,0.7410369,90.0,124.0,0.6493983,139.0,219.0,0.91683775,126.0,137.0,0.8393161
guy3_tree108_flipped.jpg,122.0,19.0,0.7747972,122.0,14.0,0.81502926,115.0,15.0,0.85668993,116.0,17.0,0.65615565,102.0,18.0,0.8575158,130.0,44.0,0.83295846,92.0,48.0,0.889555,143.0,80.0,0.62928873,98.0,75.0,0.70707285,134.0,63.0,0.5683011,125.0,63.0,0.5827412,128.0,106.0,0.88391066,109.0,111.0,0.70719516,165.0,123.0,0.86027926,115.0,168.0,0.8692244,130.0,136.0,0.79243857,117.0,219.0,0.8842899
guy3_tree109.jpg,133.0,19.0,0.80992204,139.0,15.0,0.6606301,133.0,15.0,0.8336755,152.0,19.0,0.88689137,138.0,17.0,0.5820049,163.0,47.0,0.8665775,127.0,44.0,0.8373919,157.0,72.0,0.58892274,110.0,79.0,0.79685605,128.0,61.0,0.7409797,122.0,61.0,0.6077268,144.0,108.0,0.874192,125.0,105.0,0.8649371,140.0,166.0,0.7324672,90.0,124.0,0.8488714,138.0,217.0,0.91946495,126.0,136.0,0.82264036
guy3_tree109_flipped.jpg,122.0,19.0,0.7602245,123.0,15.0,0.7163136,117.0,15.0,0.8541001,117.0,17.0,0.5705719,104.0,19.0,0.83978045,129.0,45.0,0.796278,93.0,47.0,0.8885381,145.0,80.0,0.5980115,100.0,74.0,0.7010197,133.0,63.0,0.67518663,125.0,62.0,0.69149244,129.0,105.0,0.8758086,110.0,109.0,0.7368112,166.0,123.0,0.79041296,114.0,165.0,0.64943254,130.0,137.0,0.7380364,117.0,218.0,0.87902737
guy3_tree110.jpg,133.0,19.0,0.7904829,138.0,15.0,0.82934386,132.0,15.0,0.7369963,152.0,19.0,0.9037437,137.0,18.0,0.562477,162.0,47.0,0.8981367,126.0,46.0,0.7852473,156.0,74.0,0.70848095,110.0,80.0,0.8670621,128.0,63.0,0.6060113,121.0,63.0,0.5571225,145.0,109.0,0.8734357,126.0,106.0,0.94296145,141.0,166.0,0.92898244,90.0,123.0,0.84035194,138.0,216.0,0.92661405,125.0,136.0,0.83623546
guy3_tree110_flipped.jpg,122.0,20.0,0.7248785,123.0,15.0,0.82216877,117.0,15.0,0.88038766,118.0,17.0,0.4827671,103.0,19.0,0.7325289,129.0,45.0,0.8099321,91.0,47.0,0.82024145,144.0,79.0,0.75046664,100.0,74.0,0.7204008,133.0,62.0,0.5951482,125.0,62.0,0.67207396,128.0,105.0,0.8875476,109.0,109.0,0.7468934,165.0,122.0,0.7818333,115.0,166.0,0.834651,131.0,135.0,0.7620004,117.0,216.0,0.77881795
guy3_tree111.jpg,131.0,20.0,0.622602,137.0,15.0,0.88487047,131.0,15.0,0.65769935,151.0,19.0,0.8458278,136.0,18.0,0.619782,161.0,45.0,0.7756813,126.0,43.0,0.75744784,156.0,72.0,0.61017746,110.0,78.0,0.862438,129.0,62.0,0.5748453,121.0,62.0,0.63027596,144.0,108.0,0.7814962,125.0,105.0,0.8117151,140.0,166.0,0.7178048,91.0,123.0,0.666073,137.0,219.0,0.9404015,125.0,136.0,0.7851856
guy3_tree111_flipped.jpg,122.0,20.0,0.6800916,123.0,16.0,0.7657768,117.0,15.0,0.8557589,117.0,17.0,0.6365149,103.0,19.0,0.7207421,127.0,45.0,0.79360175,93.0,46.0,0.9318746,144.0,80.0,0.6887975,100.0,73.0,0.7119693,133.0,62.0,0.65016174,125.0,61.0,0.67340994,128.0,106.0,0.87824357,109.0,109.0,0.88038915,164.0,123.0,0.8722847,115.0,165.0,0.707693,131.0,135.0,0.7330235,118.0,218.0,0.7671402
guy3_tree112.jpg,132.0,20.0,0.7207842,137.0,15.0,0.8735442,132.0,15.0,0.8126477,151.0,19.0,0.87955725,139.0,17.0,0.61904895,162.0,45.0,0.7893757,127.0,43.0,0.81911826,155.0,71.0,0.7431004,112.0,78.0,0.69874704,128.0,61.0,0.79740286,121.0,62.0,0.62336886,145.0,108.0,0.88883674,127.0,105.0,0.9162539,141.0,166.0,0.79273075,92.0,122.0,0.7869288,138.0,218.0,0.8859934,125.0,134.0,0.84252274
