File63.png,95.0,57.0,0.8016597,98.0,47.0,0.8502451,85.0,47.0,0.8559859,91.0,48.0,0.5974997,60.0,47.0,0.8392089,105.0,91.0,0.8557533,26.0,93.0,0.8884422,125.0,158.0,0.64525187,41.0,160.0,0.35167065,110.0,200.0,0.57467794,98.0,200.0,0.2333588,86.0,214.0,0.8283074,35.0,212.0,0.82130677,163.0,223.0,0.8602964,125.0,152.0,0.6956107,50.0,245.0,0.5865751,187.0,233.0,0.5387381
File64.png,211.0,48.0,0.80509543,212.0,41.0,0.9109458,200.0,40.0,0.83183146,202.0,45.0,0.63117504,173.0,50.0,0.8932485,235.0,96.0,0.7240488,147.0,100.0,0.6305485,229.0,156.0,0.23320876,87.0,144.0,0.77398133,187.0,176.0,0.14974746,28.0,176.0,0.8511785,227.0,215.0,0.72072613,190.0,198.0,0.580508,116.0,222.0,0.8572395,125.0,181.0,0.41880935,159.0,204.0,0.26165575,150.0,197.0,0.22393113
File67.png,191.0,79.0,0.64290655,192.0,74.0,0.8216723,186.0,72.0,0.8150816,180.0,74.0,0.7330998,166.0,72.0,0.8755556,198.0,101.0,0.89758056,137.0,98.0,0.882315,215.0,150.0,0.82153356,103.0,124.0,0.62493515,238.0,188.0,0.7267808,70.0,144.0,0.3422108,166.0,173.0,0.7810899,140.0,166.0,0.67492217,103.0,127.0,0.6764109,66.0,171.0,0.6219336,45.0,180.0,0.7321632,144.0,188.0,0.78530896
File71.png,79.0,38.0,0.8183833,89.0,30.0,0.846398,78.0,30.0,0.8392384,113.0,36.0,0.85492575,87.0,34.0,0.38272318,140.0,80.0,0.92805064,57.0,79.0,0.9069121,149.0,147.0,0.4340738,51.0,148.0,0.944031,146.0,133.0,0.44274572,40.0,216.0,0.65318143,107.0,202.0,0.70426905,58.0,205.0,0.70515096,187.0,224.0,0.835883,145.0,148.0,0.6344055,81.0,240.0,0.5155163,192.0,223.0,0.7354799
File75.png,161.0,48.0,0.7924006,169.0,38.0,0.85843366,152.0,36.0,0.82720166,172.0,44.0,0.768486,136.0,41.0,0.87886727,162.0,79.0,0.607594,129.0,78.0,0.6439595,122.0,140.0,0.14733174,103.0,145.0,0.22627015,65.0,147.0,0.313845,118.0,211.0,0.6077775,122.0,174.0,0.6516129,80.0,172.0,0.60593617,200.0,190.0,0.7943961,141.0,142.0,0.17468509,96.0,204.0,0.34592122,116.0,212.0,0.781505
File76.png,67.0,53.0,0.737036,74.0,46.0,0.68051636,72.0,46.0,0.8310695,96.0,55.0,0.91826427,93.0,53.0,0.6569601,132.0,91.0,0.9301773,57.0,95.0,0.9111236,169.0,143.0,0.586428,51.0,157.0,0.8966896,208.0,189.0,0.72777736,38.0,214.0,0.9441752,112.0,197.0,0.76986843,75.0,198.0,0.8213962,200.0,198.0,0.8394176,154.0,136.0,0.7604528,108.0,221.0,0.7796644,211.0,211.0,0.6888844
File78.png,94.0,42.0,0.80233264,101.0,36.0,0.817118,96.0,35.0,0.75218356,120.0,43.0,0.7568216,111.0,41.0,0.6399578,137.0,100.0,0.707852,85.0,91.0,0.9034112,162.0,163.0,0.8733196,71.0,165.0,0.95103997,187.0,226.0,0.72891307,56.0,232.0,0.8910321,124.0,217.0,0.74073327,96.0,217.0,0.7725672,174.0,226.0,0.66695166,152.0,145.0,0.65517277,110.0,250.0,0.76228094,184.0,232.0,0.6458412
File82.png,133.0,38.0,0.79909635,139.0,29.0,0.6799651,125.0,29.0,0.87749475,141.0,32.0,0.6396289,110.0,32.0,0.80484515,160.0,76.0,0.8886187,86.0,72.0,0.73307836,157.0,138.0,0.3776629,70.0,135.0,0.67272127,141.0,171.0,0.53336686,68.0,197.0,0.5504581,136.0,171.0,0.7213737,95.0,177.0,0.68550265,180.0,129.0,0.79411787,178.0,129.0,0.4707654,142.0,212.0,0.14468528,166.0,196.0,0.300364
File90.png,104.0,60.0,0.85545576,113.0,53.0,0.9234785,106.0,53.0,0.8660683,136.0,59.0,0.9041892,120.0,57.0,0.61967576,166.0,95.0,0.838433,96.0,98.0,0.96141183,194.0,151.0,0.9099164,69.0,149.0,0.735389,224.0,195.0,0.9183884,38.0,196.0,0.6446532,147.0,200.0,0.8367905,120.0,194.0,0.65352935,77.0,140.0,0.6112944,44.0,197.0,0.66308093,38.0,200.0,0.50115436,117.0,215.0,0.6836382
File91.jpeg,97.0,72.0,0.8134161,104.0,66.0,0.82050043,97.0,67.0,0.7998613,123.0,70.0,0.71179914,106.0,69.0,0.73558486,140.0,99.0,0.5971326,85.0,98.0,0.81478393,156.0,133.0,0.667882,75.0,143.0,0.7349469,155.0,87.0,0.7893115,64.0,180.0,0.71725196,135.0,175.0,0.6904237,103.0,178.0,0.8374346,188.0,178.0,0.830058,156.0,130.0,0.7407024,127.0,191.0,0.7866839,181.0,184.0,0.6525308
File93.jpeg,81.0,87.0,0.6592781,87.0,82.0,0.83095884,83.0,82.0,0.8081449,104.0,86.0,0.83550346,95.0,86.0,0.7547209,128.0,113.0,0.71329665,73.0,118.0,0.7525994,145.0,145.0,0.75602883,75.0,157.0,0.8115442,147.0,111.0,0.55700743,72.0,189.0,0.8111233,120.0,182.0,0.6828361,94.0,184.0,0.8305164,170.0,175.0,0.35631192,148.0,143.0,0.7608099,130.0,193.0,0.62918293,175.0,186.0,0.6868763
File95.jpeg,158.0,64.0,0.84448904,157.0,59.0,0.8355026,151.0,59.0,0.8850479,145.0,62.0,0.80997205,132.0,62.0,0.86489475,167.0,94.0,0.8475368,110.0,90.0,0.62035614,172.0,144.0,0.93006945,80.0,124.0,0.72785133,179.0,183.0,0.8727828,93.0,77.0,0.8472614,156.0,177.0,0.8908899,127.0,180.0,0.6977086,86.0,123.0,0.7110585,78.0,205.0,0.8637811,57.0,200.0,0.6645149,153.0,205.0,0.5899203
File96.jpeg,100.0,52.0,0.72884715,106.0,46.0,0.8417696,104.0,46.0,0.8160817,124.0,49.0,0.79880255,121.0,49.0,0.6511446,148.0,78.0,0.7877233,96.0,79.0,0.84092855,171.0,121.0,0.9392452,74.0,119.0,0.8486272,173.0,80.0,0.8482909,58.0,156.0,0.93393195,135.0,157.0,0.880407,112.0,160.0,0.8842626,190.0,139.0,0.21141751,172.0,116.0,0.76380676,143.0,181.0,0.61940163,198.0,158.0,0.47441483
