File49.png,234.0,104.0,0.7024079,240.0,109.0,0.6888034,238.0,97.0,0.8719004,234.0,111.0,0.7520056,230.0,89.0,0.9141704,204.0,129.0,0.8720894,204.0,79.0,0.7786802,208.0,168.0,0.88611466,206.0,44.0,0.8778522,216.0,200.0,0.7093682,206.0,45.0,0.14094456,132.0,134.0,0.91286266,128.0,104.0,0.86467576,80.0,166.0,0.8425298,69.0,92.0,0.89036745,32.0,195.0,0.83949095,11.0,72.0,0.85692865
File55.png,210.0,130.0,0.48595855,213.0,127.0,0.65597546,209.0,124.0,0.6504557,209.0,128.0,0.55208933,201.0,120.0,0.44456813,189.0,167.0,0.5492308,170.0,117.0,0.64711666,202.0,201.0,0.84629685,163.0,82.0,0.39739043,220.0,231.0,0.5992297,163.0,89.0,0.125088,134.0,164.0,0.6216012,121.0,144.0,0.7844789,202.0,202.0,0.1558383,65.0,197.0,0.3526759,222.0,240.0,0.23157768,136.0,67.0,0.23156735
File59.png,24.0,137.0,0.4578936,19.0,137.0,0.7205006,19.0,133.0,0.79364824,24.0,141.0,0.6049241,23.0,136.0,0.61648166,50.0,152.0,0.6658237,50.0,131.0,0.50184727,47.0,201.0,0.8196705,54.0,83.0,0.74307835,37.0,241.0,0.9130398,52.0,45.0,0.7274334,125.0,139.0,0.6552192,126.0,143.0,0.91401446,109.0,78.0,0.46400535,180.0,183.0,0.8608811,87.0,17.0,0.25321248,223.0,235.0,0.71934056
File61.png,234.0,127.0,0.53788614,241.0,132.0,0.69620425,238.0,121.0,0.87022364,237.0,140.0,0.8381158,231.0,117.0,0.7344225,211.0,161.0,0.7709553,201.0,113.0,0.87941337,220.0,204.0,0.8835521,188.0,74.0,0.9383959,223.0,233.0,0.43540516,178.0,40.0,0.8664727,144.0,166.0,0.80116475,143.0,139.0,0.8017966,75.0,187.0,0.90577567,142.0,83.0,0.74182194,19.0,215.0,0.49776497,150.0,31.0,0.74836934
File64.png,208.0,94.0,0.86138016,216.0,99.0,0.7932082,216.0,93.0,0.8085053,215.0,118.0,0.7364918,216.0,103.0,0.69210124,196.0,145.0,0.8949945,180.0,81.0,0.8487431,196.0,192.0,0.95088595,162.0,45.0,0.8417411,197.0,230.0,0.8808563,144.0,5.0,0.8029554,128.0,156.0,0.7170054,124.0,128.0,0.90177894,76.0,198.0,0.7948884,118.0,69.0,0.60451126,21.0,240.0,0.34055054,113.0,55.0,0.2790859
File68.png,33.0,104.0,0.8222404,28.0,103.0,0.7426542,25.0,108.0,0.8348485,28.0,114.0,0.7509045,25.0,126.0,0.9034029,55.0,102.0,0.90941614,39.0,155.0,0.9220278,80.0,63.0,0.8263134,37.0,195.0,0.928514,104.0,29.0,0.6017534,30.0,233.0,0.879974,124.0,137.0,0.6805301,121.0,167.0,0.74075204,136.0,89.0,0.28615278,170.0,198.0,0.94358945,140.0,36.0,0.5411422,224.0,227.0,0.800318
File69.png,227.0,149.0,0.7677485,234.0,151.0,0.57337856,231.0,140.0,0.73879653,231.0,152.0,0.70628715,225.0,128.0,0.5782882,207.0,164.0,0.91997105,202.0,114.0,0.96458995,212.0,203.0,0.85619235,205.0,72.0,0.9441809,220.0,233.0,0.81149787,216.0,32.0,0.8403126,129.0,174.0,0.74873817,117.0,148.0,0.6854165,74.0,194.0,0.78441256,67.0,179.0,0.8492296,27.0,213.0,0.8778375,26.0,207.0,0.6334199
File73.png,28.0,148.0,0.71850747,27.0,140.0,0.8129703,20.0,148.0,0.87294513,34.0,132.0,0.6641861,20.0,152.0,0.72385013,56.0,126.0,0.64789635,38.0,177.0,0.85572463,73.0,86.0,0.7889383,33.0,213.0,0.8233892,81.0,47.0,0.9168278,29.0,225.0,0.7984739,127.0,160.0,0.6930015,117.0,184.0,0.905896,183.0,181.0,0.8094976,176.0,200.0,0.7843269,242.0,203.0,0.83435756,230.0,214.0,0.6781702
File76.jpeg,67.0,116.0,0.66283834,63.0,116.0,0.60797477,61.0,117.0,0.8581703,62.0,124.0,0.8354685,61.0,128.0,0.729329,86.0,119.0,0.8348518,74.0,151.0,0.9374133,90.0,87.0,0.80275995,74.0,181.0,0.9497599,90.0,59.0,0.9369473,72.0,205.0,0.8683495,139.0,149.0,0.7239332,132.0,162.0,0.7527672,176.0,179.0,0.44908997,175.0,180.0,0.6478064,213.0,203.0,0.7232003,212.0,197.0,0.7441634
File78.jpeg,77.0,121.0,0.7920387,73.0,122.0,0.70961636,72.0,124.0,0.9168876,74.0,130.0,0.70961523,73.0,135.0,0.7409265,94.0,119.0,0.6611085,89.0,153.0,0.83878803,96.0,92.0,0.8457618,95.0,177.0,0.8337699,92.0,69.0,0.85499567,94.0,202.0,0.9465953,142.0,152.0,0.7882285,132.0,167.0,0.9146538,176.0,177.0,0.85101813,169.0,189.0,0.8368176,206.0,199.0,0.6664771,202.0,204.0,0.8229099
File79.jpeg,179.0,119.0,0.82031214,184.0,123.0,0.91665566,184.0,120.0,0.81651556,183.0,134.0,0.76276684,183.0,127.0,0.7194786,168.0,151.0,0.8985523,163.0,117.0,0.765528,168.0,179.0,0.8803504,160.0,91.0,0.95144165,170.0,203.0,0.9159592,159.0,68.0,0.9146397,123.0,160.0,0.8709185,116.0,144.0,0.7427543,86.0,179.0,0.8730938,81.0,171.0,0.83940476,49.0,198.0,0.77014524,49.0,196.0,0.73908496
