File45.png,72.0,146.0,0.5703049,64.0,146.0,0.4355857,64.0,147.0,0.51729,56.0,128.0,0.6839276,54.0,129.0,0.5203713,81.0,109.0,0.62459564,70.0,97.0,0.6890718,131.0,161.0,0.5438293,119.0,144.0,0.32339966,103.0,219.0,0.7705259,105.0,188.0,0.37562773,183.0,60.0,0.54488146,175.0,57.0,0.59433967,137.0,152.0,0.63602865,130.0,140.0,0.3800909,220.0,151.0,0.77697325,218.0,136.0,0.44268396
File47.png,228.0,119.0,0.62771976,232.0,109.0,0.87377876,232.0,108.0,0.792084,216.0,91.0,0.6699997,212.0,89.0,0.9141919,181.0,97.0,0.559495,156.0,89.0,0.62185216,149.0,155.0,0.6266895,119.0,160.0,0.8805032,118.0,201.0,0.77891266,95.0,217.0,0.8828571,72.0,45.0,0.62992895,52.0,47.0,0.8764366,127.0,124.0,0.34444636,112.0,124.0,0.787454,49.0,129.0,0.28330046,30.0,123.0,0.8484476
File50.png,216.0,117.0,0.6190875,224.0,113.0,0.8003704,224.0,108.0,0.62850654,221.0,90.0,0.523357,218.0,82.0,0.7511345,180.0,79.0,0.6056234,182.0,80.0,0.66902506,141.0,146.0,0.5565335,140.0,151.0,0.7094351,150.0,210.0,0.55989766,147.0,223.0,0.73142606,78.0,33.0,0.50918084,73.0,37.0,0.6723012,163.0,109.0,0.5963044,161.0,112.0,0.8154616,61.0,103.0,0.8063074,55.0,113.0,0.7934446
File57.png,41.0,132.0,0.71896285,34.0,123.0,0.7516456,34.0,124.0,0.68864316,44.0,101.0,0.8201935,43.0,102.0,0.81327015,82.0,87.0,0.68542254,85.0,78.0,0.71293664,133.0,153.0,0.8065369,135.0,145.0,0.5036459,141.0,234.0,0.77199924,150.0,198.0,0.38706386,195.0,41.0,0.8895245,195.0,39.0,0.48673597,112.0,122.0,0.65982604,122.0,111.0,0.38379765,217.0,133.0,0.79492164,214.0,120.0,0.6533179
File61.png,212.0,139.0,0.7100257,220.0,142.0,0.78702354,221.0,131.0,0.71676505,217.0,136.0,0.56116897,219.0,108.0,0.7688541,181.0,102.0,0.61146116,182.0,106.0,0.8498198,126.0,172.0,0.68839526,128.0,175.0,0.9054109,108.0,225.0,0.6989399,105.0,239.0,0.84705794,82.0,38.0,0.88868225,78.0,39.0,0.89360476,141.0,131.0,0.61267024,145.0,132.0,0.8067945,44.0,120.0,0.5421624,38.0,121.0,0.81255215
File63.png,212.0,140.0,0.51745284,221.0,135.0,0.67772985,221.0,134.0,0.7244402,219.0,108.0,0.6103761,216.0,108.0,0.62406206,181.0,94.0,0.43522897,180.0,98.0,0.7857114,137.0,167.0,0.63158965,139.0,165.0,0.7937151,115.0,226.0,0.4895193,118.0,242.0,0.6247732,81.0,36.0,0.67134583,78.0,40.0,0.61141354,151.0,128.0,0.28900614,157.0,125.0,0.6477325,60.0,129.0,0.38133952,60.0,131.0,0.8679118
File67.png,53.0,146.0,0.5174829,50.0,143.0,0.5955154,50.0,143.0,0.5191788,54.0,133.0,0.8127462,54.0,133.0,0.731323,71.0,127.0,0.8458085,71.0,126.0,0.79451793,82.0,158.0,0.73808515,82.0,158.0,0.8956764,87.0,187.0,0.7737026,87.0,184.0,0.8232649,116.0,108.0,0.77382123,116.0,108.0,0.85713,113.0,156.0,0.9094214,113.0,155.0,0.7381046,152.0,169.0,0.7064942,151.0,168.0,0.66079354
File68.png,33.0,171.0,0.6172161,25.0,166.0,0.7320074,24.0,167.0,0.71111274,26.0,144.0,0.7011105,26.0,145.0,0.5370846,59.0,133.0,0.7142831,65.0,116.0,0.5709586,122.0,174.0,0.8638366,124.0,151.0,0.37270042,126.0,225.0,0.5700867,134.0,201.0,0.46514568,150.0,50.0,0.7824024,151.0,48.0,0.78323317,112.0,153.0,0.5012016,134.0,131.0,0.72496307,205.0,125.0,0.6983337,201.0,113.0,0.35042706
File69.png,238.0,143.0,0.7497262,243.0,133.0,0.7514173,243.0,133.0,0.82763624,231.0,114.0,0.7710554,229.0,114.0,0.71815836,186.0,104.0,0.57828355,182.0,108.0,0.6971562,108.0,150.0,0.5365485,109.0,155.0,0.6276917,107.0,210.0,0.46016073,109.0,221.0,0.85778904,69.0,30.0,0.68813765,63.0,32.0,0.5577221,145.0,109.0,0.6163614,146.0,111.0,0.51917577,43.0,122.0,0.6183428,34.0,133.0,0.6618423
File71.png,214.0,143.0,0.7753408,222.0,138.0,0.8632408,223.0,137.0,0.8854582,219.0,116.0,0.82216156,219.0,116.0,0.87834424,184.0,99.0,0.6355545,182.0,101.0,0.63470364,138.0,162.0,0.6625637,139.0,165.0,0.93192303,123.0,213.0,0.74860495,121.0,228.0,0.78006905,96.0,29.0,0.77769125,92.0,29.0,0.7816237,148.0,124.0,0.5246048,147.0,122.0,0.38538256,54.0,107.0,0.83207524,49.0,110.0,0.8206631
File72.png,61.0,171.0,0.657047,54.0,168.0,0.5949806,53.0,169.0,0.6389671,51.0,141.0,0.6263289,47.0,144.0,0.61318314,102.0,117.0,0.51320183,60.0,115.0,0.55799335,157.0,180.0,0.9406321,97.0,175.0,0.75284547,151.0,244.0,0.70127285,107.0,231.0,0.8786905,169.0,29.0,0.6459,142.0,31.0,0.5468821,157.0,144.0,0.73330164,130.0,132.0,0.46306053,206.0,117.0,0.7868252,188.0,112.0,0.658105
File76.png,33.0,155.0,0.6621784,30.0,145.0,0.71433496,25.0,149.0,0.6981668,46.0,120.0,0.71472913,38.0,126.0,0.4970365,88.0,106.0,0.63325703,72.0,122.0,0.3402298,148.0,162.0,0.885694,110.0,162.0,0.80437577,135.0,226.0,0.82048047,101.0,214.0,0.7803052,174.0,40.0,0.7249311,162.0,40.0,0.74996924,151.0,125.0,0.6378811,142.0,122.0,0.3414681,217.0,116.0,0.6600988,217.0,116.0,0.3313235
File79.jpeg,73.0,169.0,0.75955397,66.0,166.0,0.80472213,66.0,166.0,0.7881532,67.0,145.0,0.8406174,67.0,146.0,0.78524905,91.0,133.0,0.6165275,91.0,132.0,0.5609517,115.0,183.0,0.70271546,117.0,181.0,0.60117173,133.0,232.0,0.4972786,135.0,229.0,0.5720878,162.0,78.0,0.87722725,160.0,78.0,0.83124703,113.0,139.0,0.61880314,118.0,145.0,0.5815208,188.0,145.0,0.7380758,184.0,146.0,0.57770467
File8.png,40.0,139.0,0.7905124,33.0,131.0,0.79002887,33.0,132.0,0.832953,38.0,110.0,0.7867726,39.0,111.0,0.82845443,73.0,101.0,0.8389866,77.0,92.0,0.80692863,126.0,163.0,0.79990214,135.0,145.0,0.5940031,124.0,229.0,0.903329,128.0,202.0,0.74024045,179.0,25.0,0.60351205,178.0,25.0,0.69024515,112.0,125.0,0.7526549,127.0,119.0,0.54135185,221.0,108.0,0.8781367,210.0,155.0,0.75857854
File81.jpeg,94.0,144.0,0.79601544,91.0,141.0,0.7392999,90.0,141.0,0.69321775,94.0,131.0,0.7313061,93.0,132.0,0.7369224,108.0,129.0,0.8369256,109.0,125.0,0.6484331,135.0,149.0,0.5500076,136.0,146.0,0.6110008,135.0,169.0,0.630786,136.0,166.0,0.31147164,148.0,86.0,0.74031246,147.0,86.0,0.7463708,120.0,129.0,0.60336685,124.0,128.0,0.68386894,168.0,129.0,0.81082445,165.0,128.0,0.6994756
