File37.png,135.0,71.0,0.7103317,140.0,75.0,0.6556638,140.0,75.0,0.5932598,137.0,87.0,0.8583422,137.0,88.0,0.7592274,127.0,92.0,0.59631455,121.0,92.0,0.6032599,121.0,51.0,0.7490594,119.0,51.0,0.7167491,129.0,22.0,0.60159516,127.0,21.0,0.6056236,115.0,165.0,0.80151975,121.0,165.0,0.82426506,53.0,173.0,0.8570242,167.0,204.0,0.7408357,61.0,237.0,0.9309012,214.0,232.0,0.6534133
File38.png,128.0,85.0,0.8618769,122.0,87.0,0.76579684,121.0,87.0,0.80568236,120.0,100.0,0.8104024,119.0,100.0,0.77958393,135.0,115.0,0.7760166,131.0,115.0,0.77850163,146.0,69.0,0.55464536,145.0,68.0,0.72880137,146.0,67.0,0.33416966,146.0,67.0,0.1264509,153.0,178.0,0.84064627,141.0,180.0,0.8291066,211.0,178.0,0.9587978,91.0,212.0,0.90553725,209.0,241.0,0.9232386,26.0,233.0,0.78335553
File4.png,98.0,76.0,0.7605402,103.0,75.0,0.63055587,104.0,76.0,0.676831,109.0,85.0,0.72054195,110.0,87.0,0.8024158,108.0,104.0,0.73247516,103.0,102.0,0.87540704,90.0,65.0,0.6625049,93.0,65.0,0.8232988,86.0,28.0,0.64970994,89.0,27.0,0.79745233,127.0,177.0,0.89809656,114.0,178.0,0.89714146,177.0,215.0,0.87957263,53.0,183.0,0.8684297,229.0,247.0,0.86502534,54.0,244.0,0.76355296
File41.png,146.0,79.0,0.8093858,143.0,75.0,0.7681144,142.0,75.0,0.7013825,133.0,78.0,0.8783409,132.0,78.0,0.65539575,132.0,98.0,0.8795693,124.0,100.0,0.85150975,131.0,63.0,0.27596572,128.0,64.0,0.4343778,129.0,57.0,0.33881375,126.0,51.0,0.3275147,129.0,162.0,0.7465376,116.0,162.0,0.74234664,172.0,188.0,0.94061375,84.0,202.0,0.77984023,175.0,240.0,0.660632,58.0,232.0,0.95055646
File47.png,102.0,62.0,0.7070237,108.0,62.0,0.6926937,107.0,62.0,0.6428403,113.0,74.0,0.8578001,112.0,73.0,0.65206236,108.0,95.0,0.77311695,103.0,97.0,0.8977941,96.0,63.0,0.2949955,84.0,117.0,0.5860004,104.0,43.0,0.24071759,104.0,69.0,0.11841299,113.0,158.0,0.86299205,108.0,160.0,0.9102241,156.0,203.0,0.7904068,65.0,190.0,0.8668684,198.0,238.0,0.9195311,67.0,238.0,0.9053611
File48.png,130.0,63.0,0.61179394,126.0,59.0,0.66311026,125.0,58.0,0.5559511,116.0,62.0,0.87695193,115.0,62.0,0.63022625,115.0,83.0,0.81103086,113.0,85.0,0.8469279,127.0,49.0,0.45062777,129.0,49.0,0.8454747,119.0,20.0,0.7023231,121.0,18.0,0.8059752,121.0,152.0,0.8699199,116.0,151.0,0.6933744,163.0,187.0,0.9340721,92.0,200.0,0.9147408,177.0,238.0,0.92604905,64.0,233.0,0.13418092
File52.jpg,103.0,73.0,0.6889051,109.0,72.0,0.8428163,109.0,72.0,0.77896035,115.0,82.0,0.92978853,114.0,82.0,0.706267,109.0,103.0,0.8335208,107.0,101.0,0.9427849,101.0,61.0,0.7722352,102.0,61.0,0.8729632,106.0,51.0,0.45972455,109.0,50.0,0.4379726,113.0,165.0,0.76098263,105.0,167.0,0.8267727,163.0,203.0,0.8396285,56.0,180.0,0.7803973,214.0,236.0,0.8974012,59.0,237.0,0.91416067
File59.jpeg,103.0,87.0,0.8041155,99.0,87.0,0.7895827,99.0,87.0,0.82956266,95.0,93.0,0.8504137,94.0,93.0,0.81703454,100.0,106.0,0.91976595,97.0,107.0,0.72912824,90.0,81.0,0.7583764,90.0,81.0,0.77281606,78.0,69.0,0.6290226,78.0,69.0,0.8377576,110.0,152.0,0.83226967,99.0,151.0,0.79030085,144.0,163.0,0.9465877,71.0,178.0,0.8587275,146.0,198.0,0.8756697,39.0,198.0,0.9449461
File62.jpeg,119.0,86.0,0.541981,119.0,89.0,0.75030935,119.0,89.0,0.58503056,124.0,94.0,0.70907587,125.0,95.0,0.74788594,134.0,93.0,0.8206294,136.0,95.0,0.45824167,112.0,82.0,0.67926294,113.0,82.0,0.78534955,91.0,75.0,0.6859139,91.0,75.0,0.66285974,148.0,135.0,0.7497312,151.0,135.0,0.6936495,118.0,153.0,0.8156293,188.0,133.0,0.90265775,81.0,164.0,0.8284315,187.0,172.0,0.91501254
File65.jpeg,143.0,89.0,0.616277,138.0,88.0,0.7300341,138.0,88.0,0.79966784,132.0,95.0,0.74739534,132.0,96.0,0.64811945,139.0,111.0,0.8733324,135.0,110.0,0.91471833,128.0,84.0,0.29376835,126.0,81.0,0.7898586,122.0,73.0,0.30655873,120.0,73.0,0.47664237,141.0,154.0,0.79009223,136.0,154.0,0.8444118,175.0,154.0,0.95966077,94.0,174.0,0.8224555,180.0,192.0,0.8998233,55.0,184.0,0.8957479
File9.png,126.0,55.0,0.7682822,132.0,54.0,0.5523957,131.0,54.0,0.57673323,138.0,66.0,0.88914675,137.0,65.0,0.67927486,133.0,86.0,0.8860439,123.0,81.0,0.9128048,139.0,39.0,0.46773914,139.0,39.0,0.62416923,149.0,18.0,0.6027936,148.0,21.0,0.64488447,118.0,154.0,0.8909322,102.0,153.0,0.88923895,166.0,201.0,0.8325249,49.0,171.0,0.85262835,218.0,238.0,0.78373533,48.0,230.0,0.8294018
