File40.png,161.0,212.0,0.6722155,166.0,217.0,0.5163673,166.0,216.0,0.67557156,166.0,233.0,0.76997715,166.0,231.0,0.7180016,151.0,241.0,0.6623272,145.0,228.0,0.32604495,100.0,246.0,0.7943429,87.0,233.0,0.7451277,107.0,209.0,0.5646602,97.0,204.0,0.62726855,119.0,167.0,0.70627034,115.0,167.0,0.76655406,122.0,92.0,0.5678605,122.0,91.0,0.721648,122.0,28.0,0.7506459,125.0,28.0,0.55748165
File46.png,149.0,217.0,0.66270983,155.0,220.0,0.6516387,155.0,219.0,0.60101175,154.0,235.0,0.57461673,157.0,234.0,0.74225104,129.0,242.0,0.7318571,130.0,235.0,0.68924785,84.0,245.0,0.74405426,84.0,238.0,0.5785593,102.0,212.0,0.29955146,102.0,210.0,0.3875713,122.0,157.0,0.7448349,123.0,156.0,0.8315182,128.0,92.0,0.69466984,130.0,92.0,0.706653,131.0,33.0,0.64705443,133.0,33.0,0.6125292
File49.png,147.0,212.0,0.7095996,153.0,216.0,0.80867976,153.0,215.0,0.71313083,151.0,231.0,0.7932043,152.0,230.0,0.5665971,129.0,237.0,0.90259004,127.0,230.0,0.6815326,82.0,244.0,0.7651945,77.0,233.0,0.74647427,88.0,204.0,0.5578825,86.0,205.0,0.70342994,105.0,151.0,0.7669814,107.0,153.0,0.75088894,113.0,85.0,0.6649121,114.0,84.0,0.8114052,117.0,24.0,0.6643722,120.0,24.0,0.68162
File5.png,130.0,222.0,0.45563158,135.0,225.0,0.46590716,135.0,222.0,0.4846635,134.0,241.0,0.5805828,134.0,234.0,0.40583387,116.0,247.0,0.5761285,119.0,232.0,0.19238,115.0,163.0,0.1302994,129.0,185.0,0.19183226,119.0,151.0,0.19437923,130.0,153.0,0.15360418,104.0,168.0,0.5059863,118.0,172.0,0.3661394,136.0,101.0,0.627846,135.0,102.0,0.26160204,155.0,33.0,0.3888002,157.0,30.0,0.5093293
File50.png,103.0,202.0,0.8660152,94.0,204.0,0.81713915,93.0,208.0,0.7130604,93.0,226.0,0.7433753,92.0,231.0,0.8730221,133.0,224.0,0.6849331,131.0,238.0,0.89756733,202.0,230.0,0.5587491,201.0,249.0,0.89274657,194.0,190.0,0.53582,194.0,193.0,0.8401666,202.0,148.0,0.7606611,206.0,151.0,0.84444135,135.0,78.0,0.6977415,133.0,79.0,0.8548329,73.0,10.0,0.65624094,73.0,10.0,0.7395761
File55.png,100.0,219.0,0.4509951,95.0,221.0,0.51956844,95.0,222.0,0.51809853,95.0,226.0,0.4811705,93.0,229.0,0.52766335,125.0,217.0,0.35289258,117.0,224.0,0.42802545,154.0,218.0,0.39064705,134.0,223.0,0.10782275,142.0,204.0,0.28719872,145.0,209.0,0.42607498,129.0,154.0,0.7246934,122.0,155.0,0.65069604,118.0,89.0,0.7430166,118.0,89.0,0.66529393,114.0,33.0,0.65563846,114.0,32.0,0.7066655
File56.png,79.0,212.0,0.72350234,74.0,217.0,0.7663545,75.0,218.0,0.7921502,77.0,232.0,0.8071115,78.0,233.0,0.8336603,99.0,228.0,0.4652161,107.0,232.0,0.68306,154.0,233.0,0.6018483,148.0,233.0,0.48144677,186.0,229.0,0.57996297,186.0,231.0,0.4579338,146.0,158.0,0.7716683,147.0,161.0,0.8481058,141.0,91.0,0.8295869,142.0,92.0,0.82429487,140.0,30.0,0.61631423,142.0,30.0,0.71709144
File59.png,161.0,208.0,0.5890933,166.0,214.0,0.80823874,167.0,213.0,0.8285041,159.0,233.0,0.77626145,161.0,232.0,0.6815375,126.0,226.0,0.7666968,130.0,219.0,0.5825244,69.0,222.0,0.73856854,71.0,218.0,0.474916,106.0,190.0,0.8531668,107.0,190.0,0.54348385,122.0,114.0,0.7371345,118.0,112.0,0.86088085,120.0,35.0,0.8822212,119.0,35.0,0.7300695,39.0,38.0,0.8142506,43.0,36.0,0.7763959
File6.png,98.0,197.0,0.80791664,91.0,200.0,0.70862705,90.0,202.0,0.8724694,91.0,215.0,0.8287811,90.0,219.0,0.85679936,118.0,216.0,0.62837636,116.0,224.0,0.6877735,160.0,218.0,0.67676353,161.0,234.0,0.9098461,188.0,211.0,0.6925601,196.0,242.0,0.80627894,177.0,158.0,0.6905422,180.0,161.0,0.6684476,171.0,94.0,0.7411213,172.0,95.0,0.7626324,166.0,44.0,0.3228021,166.0,43.0,0.33021384
File61.png,138.0,217.0,0.78109545,143.0,221.0,0.76707554,143.0,220.0,0.7127796,142.0,236.0,0.822328,143.0,236.0,0.69839925,119.0,235.0,0.7433988,113.0,230.0,0.4968969,72.0,227.0,0.3276131,70.0,223.0,0.6087844,97.0,204.0,0.4518304,95.0,203.0,0.37204874,116.0,146.0,0.75673014,115.0,146.0,0.81528115,121.0,81.0,0.6287797,121.0,80.0,0.7926833,122.0,21.0,0.67680323,123.0,22.0,0.61817884
File64.png,101.0,216.0,0.75441575,96.0,219.0,0.5247797,96.0,221.0,0.6953817,97.0,236.0,0.8241637,98.0,238.0,0.89639306,126.0,234.0,0.49793804,123.0,243.0,0.5344955,167.0,237.0,0.54365957,171.0,247.0,0.84430254,157.0,210.0,0.5372691,156.0,211.0,0.6750771,138.0,160.0,0.74256945,138.0,162.0,0.626353,130.0,89.0,0.8317088,129.0,90.0,0.81234026,134.0,36.0,0.49747306,135.0,34.0,0.56678677
File68.jpeg,151.0,200.0,0.6014799,157.0,203.0,0.7077114,157.0,203.0,0.59170157,154.0,217.0,0.7244686,156.0,216.0,0.6076315,132.0,217.0,0.772863,132.0,213.0,0.8327727,93.0,220.0,0.5962744,94.0,218.0,0.7398455,107.0,194.0,0.6159575,106.0,193.0,0.40780678,121.0,149.0,0.6756407,120.0,148.0,0.8003448,126.0,100.0,0.7202946,125.0,97.0,0.78014076,127.0,49.0,0.6721487,129.0,49.0,0.6692149
File7.png,106.0,209.0,0.73848915,101.0,210.0,0.7922823,100.0,212.0,0.7020773,99.0,226.0,0.70784616,99.0,230.0,0.8272662,127.0,226.0,0.76447445,124.0,239.0,0.9100092,157.0,211.0,0.17302264,170.0,244.0,0.85920304,156.0,200.0,0.46570927,155.0,202.0,0.78362954,155.0,160.0,0.78601223,153.0,162.0,0.621884,87.0,147.0,0.6270941,139.0,88.0,0.68232703,123.0,95.0,0.17129736,126.0,95.0,0.1383374
File72.jpeg,93.0,163.0,0.3446131,91.0,161.0,0.35348678,90.0,163.0,0.3556254,91.0,165.0,0.20718238,87.0,169.0,0.2549067,100.0,163.0,0.32078287,93.0,173.0,0.34352854,118.0,173.0,0.39282817,96.0,173.0,0.31395754,95.0,167.0,0.1708471,91.0,172.0,0.30605784,109.0,158.0,0.14138351,104.0,162.0,0.1416064,104.0,152.0,0.1524312,102.0,158.0,0.16366304,95.0,79.0,0.5324217,96.0,80.0,0.2905839
File73.jpeg,148.0,184.0,0.5344767,152.0,188.0,0.65814525,152.0,187.0,0.5726448,151.0,200.0,0.79860586,150.0,198.0,0.71979284,135.0,204.0,0.8579176,135.0,197.0,0.59610105,98.0,209.0,0.8754115,101.0,201.0,0.34578648,109.0,182.0,0.5122249,111.0,181.0,0.41404155,129.0,145.0,0.77348673,130.0,145.0,0.7318703,138.0,93.0,0.6550135,137.0,92.0,0.72892666,139.0,53.0,0.4801572,137.0,58.0,0.29470682
