File38.png,190.0,109.0,0.6360878,193.0,113.0,0.63928777,195.0,106.0,0.6264839,184.0,113.0,0.7102293,192.0,97.0,0.74981195,166.0,112.0,0.65002435,179.0,83.0,0.83019894,175.0,149.0,0.83807236,213.0,95.0,0.7577659,184.0,178.0,0.85438126,239.0,105.0,0.828108,105.0,103.0,0.7442577,101.0,88.0,0.6440098,61.0,134.0,0.7891271,65.0,123.0,0.5438569,22.0,179.0,0.8651776,92.0,164.0,0.87542367
File4.png,50.0,100.0,0.65352184,50.0,103.0,0.6955575,50.0,103.0,0.57463765,64.0,105.0,0.7915623,62.0,105.0,0.6464365,88.0,111.0,0.5510671,82.0,89.0,0.6900655,88.0,146.0,0.75966746,45.0,84.0,0.7335603,82.0,177.0,0.656423,40.0,83.0,0.29543993,147.0,120.0,0.7617999,147.0,109.0,0.86964774,194.0,154.0,0.74447316,196.0,132.0,0.8250527,238.0,179.0,0.8144509,156.0,165.0,0.8416175
File41.png,188.0,91.0,0.5847275,191.0,101.0,0.4814734,194.0,90.0,0.75808114,181.0,106.0,0.7664299,190.0,87.0,0.58637285,162.0,109.0,0.8609365,168.0,71.0,0.59539926,166.0,142.0,0.5930961,210.0,79.0,0.5389353,167.0,180.0,0.71203214,244.0,87.0,0.802056,101.0,107.0,0.7202144,92.0,86.0,0.5136123,55.0,143.0,0.74590576,41.0,115.0,0.8414711,13.0,178.0,0.6659098,77.0,160.0,0.79516757
File43.png,237.0,103.0,0.65276814,234.0,111.0,0.6585362,236.0,110.0,0.47581816,217.0,117.0,0.816604,220.0,112.0,0.620872,200.0,105.0,0.5074518,204.0,82.0,0.64064723,206.0,154.0,0.6431221,233.0,120.0,0.47235596,220.0,195.0,0.8564809,250.0,143.0,0.6183465,122.0,89.0,0.6752341,111.0,69.0,0.7444347,72.0,129.0,0.6199908,70.0,124.0,0.6088094,17.0,188.0,0.9181671,121.0,171.0,0.79242307
File44.png,176.0,84.0,0.5925287,182.0,87.0,0.67787117,181.0,78.0,0.7503679,178.0,91.0,0.7199532,176.0,72.0,0.78036326,162.0,105.0,0.84110355,156.0,68.0,0.95286846,163.0,143.0,0.86396474,197.0,54.0,0.9050106,170.0,177.0,0.95826095,233.0,47.0,0.82257354,101.0,124.0,0.9229599,86.0,105.0,0.84419996,57.0,167.0,0.76061803,41.0,137.0,0.7416971,20.0,208.0,0.659503,81.0,181.0,0.91496205
File47.png,68.0,94.0,0.5888945,67.0,99.0,0.5205937,66.0,96.0,0.62800276,74.0,103.0,0.564088,72.0,91.0,0.6671143,98.0,109.0,0.6341455,88.0,73.0,0.77641755,92.0,141.0,0.7009527,45.0,82.0,0.64877856,88.0,178.0,0.7261987,11.0,93.0,0.7063267,154.0,109.0,0.763304,162.0,89.0,0.7550151,203.0,143.0,0.44492877,227.0,116.0,0.8387622,248.0,175.0,0.5978728,200.0,163.0,0.65033305
File49.png,187.0,81.0,0.7375258,187.0,87.0,0.7376527,187.0,85.0,0.72345793,168.0,92.0,0.70965624,172.0,89.0,0.63390714,146.0,82.0,0.5558562,157.0,72.0,0.50997317,160.0,141.0,0.36622784,198.0,51.0,0.7827101,172.0,182.0,0.67289865,234.0,38.0,0.7776421,78.0,90.0,0.8029956,83.0,91.0,0.7936911,38.0,149.0,0.8867132,39.0,148.0,0.8481126,70.0,211.0,0.57497394,13.0,211.0,0.69257104
File5.png,60.0,121.0,0.7518368,58.0,118.0,0.793472,63.0,122.0,0.6737803,63.0,108.0,0.6480725,74.0,118.0,0.75927156,62.0,90.0,0.68552846,89.0,111.0,0.70121986,34.0,109.0,0.8688946,78.0,150.0,0.8429245,13.0,139.0,0.8788556,69.0,188.0,0.90271413,152.0,76.0,0.8656189,147.0,86.0,0.884385,193.0,118.0,0.76041955,195.0,137.0,0.90547156,156.0,159.0,0.7747526,235.0,184.0,0.9241509
File51.png,174.0,112.0,0.6701741,171.0,120.0,0.684595,178.0,115.0,0.6854367,159.0,120.0,0.716599,174.0,112.0,0.63172305,135.0,111.0,0.7756857,170.0,82.0,0.7965431,141.0,155.0,0.85094774,206.0,95.0,0.9687831,152.0,199.0,0.83072096,237.0,124.0,0.9006286,69.0,93.0,0.758536,76.0,79.0,0.6139019,31.0,151.0,0.77156806,66.0,131.0,0.6942526,0.0,188.0,0.16135956,88.0,186.0,0.8639967
File54.png,103.0,87.0,0.5304482,94.0,98.0,0.60523945,111.0,94.0,0.7508354,73.0,97.0,0.7387632,110.0,93.0,0.6086351,50.0,87.0,0.7439433,115.0,55.0,0.32896703,38.0,156.0,0.50689185,173.0,64.0,0.6906191,30.0,226.0,0.48405954,144.0,158.0,0.404632,25.0,23.0,0.68197024,76.0,19.0,0.5690186,13.0,85.0,0.73509055,115.0,44.0,0.3095188,19.0,165.0,0.6687162,145.0,164.0,0.5804049
File56.jpeg,183.0,105.0,0.5389757,185.0,111.0,0.51482666,188.0,103.0,0.63493836,177.0,113.0,0.5880902,185.0,95.0,0.68744755,159.0,113.0,0.8363588,174.0,82.0,0.82120097,170.0,149.0,0.761033,200.0,94.0,0.7846271,178.0,175.0,0.89349395,228.0,103.0,0.9123125,107.0,99.0,0.6228095,107.0,85.0,0.82516503,65.0,126.0,0.834416,66.0,121.0,0.6620136,25.0,170.0,0.82796705,88.0,160.0,0.7463976
File7.png,45.0,97.0,0.6893637,46.0,102.0,0.5474913,48.0,103.0,0.5382654,62.0,102.0,0.7112298,64.0,104.0,0.7863898,67.0,80.0,0.6744667,82.0,107.0,0.6192328,34.0,98.0,0.64018464,73.0,150.0,0.74179626,12.0,128.0,0.7165786,59.0,181.0,0.69332045,155.0,77.0,0.8307946,153.0,89.0,0.72211885,177.0,115.0,0.45570108,198.0,131.0,0.8276837,150.0,154.0,0.6995621,228.0,174.0,0.8300834
