File35.png,234.0,149.0,0.76004386,239.0,154.0,0.6432605,239.0,153.0,0.57884115,237.0,168.0,0.75916153,237.0,166.0,0.7087384,217.0,173.0,0.6431891,210.0,161.0,0.68790394,169.0,182.0,0.9162532,166.0,168.0,0.655789,131.0,186.0,0.8527261,132.0,170.0,0.6760645,145.0,134.0,0.60601145,145.0,130.0,0.8707186,76.0,110.0,0.8443462,80.0,108.0,0.77516735,58.0,175.0,0.69671667,67.0,167.0,0.66099906
File37.png,223.0,132.0,0.734589,231.0,137.0,0.7741554,230.0,136.0,0.6322371,230.0,156.0,0.75821567,229.0,154.0,0.7417363,204.0,165.0,0.69682086,197.0,153.0,0.7685406,143.0,172.0,0.6520528,139.0,157.0,0.81044704,96.0,180.0,0.87351847,95.0,155.0,0.8514286,124.0,118.0,0.7456982,124.0,113.0,0.9006678,42.0,80.0,0.86626434,41.0,75.0,0.87892365,40.0,166.0,0.8353466,36.0,152.0,0.85477555
File38.png,222.0,141.0,0.78389055,230.0,147.0,0.80126935,230.0,145.0,0.85635847,229.0,165.0,0.85986555,229.0,164.0,0.7580714,191.0,172.0,0.7923725,193.0,168.0,0.564355,130.0,175.0,0.6808463,127.0,173.0,0.6881614,80.0,176.0,0.5842314,81.0,174.0,0.4194242,131.0,96.0,0.8026517,134.0,95.0,0.8726298,40.0,79.0,0.776168,41.0,79.0,0.6815566,37.0,169.0,0.6194135,36.0,165.0,0.5402566
File4.png,214.0,137.0,0.7351944,221.0,141.0,0.6496916,221.0,140.0,0.75932515,222.0,159.0,0.81063676,222.0,157.0,0.6864421,188.0,165.0,0.7358198,190.0,159.0,0.639158,135.0,170.0,0.8920786,138.0,162.0,0.60212827,94.0,169.0,0.7440276,97.0,165.0,0.5344845,131.0,115.0,0.66548395,136.0,108.0,0.625177,44.0,94.0,0.7012005,47.0,92.0,0.5921521,31.0,162.0,0.51967275,33.0,161.0,0.659153
File44.png,218.0,142.0,0.79645765,228.0,148.0,0.7538413,227.0,146.0,0.5615338,228.0,168.0,0.81370425,228.0,165.0,0.74657965,194.0,176.0,0.8018435,190.0,169.0,0.6442549,128.0,177.0,0.7389949,126.0,171.0,0.7329416,77.0,177.0,0.80287135,79.0,172.0,0.7238009,115.0,107.0,0.7147,119.0,104.0,0.77785903,20.0,82.0,0.881252,25.0,80.0,0.8504274,42.0,171.0,0.6590487,44.0,165.0,0.6901804
File47.png,36.0,126.0,0.79853964,30.0,127.0,0.8837409,28.0,133.0,0.7896011,32.0,139.0,0.38702822,32.0,156.0,0.7769029,67.0,130.0,0.7987249,63.0,168.0,0.8085257,128.0,146.0,0.36490047,123.0,164.0,0.82535875,172.0,150.0,0.643425,171.0,167.0,0.7647085,137.0,83.0,0.6906203,138.0,110.0,0.7303301,226.0,74.0,0.5456277,233.0,104.0,0.6130445,222.0,145.0,0.57916796,228.0,181.0,0.88405335
File5.png,210.0,141.0,0.77403355,219.0,145.0,0.7301773,218.0,144.0,0.7255739,220.0,165.0,0.65156734,220.0,161.0,0.61687255,187.0,171.0,0.9009484,184.0,163.0,0.7240225,126.0,166.0,0.73389274,126.0,162.0,0.6282644,81.0,168.0,0.52148664,81.0,161.0,0.62357515,126.0,108.0,0.7015662,127.0,104.0,0.706629,31.0,93.0,0.773682,34.0,86.0,0.60519385,45.0,167.0,0.8755704,45.0,157.0,0.85398346
File52.jpg,207.0,156.0,0.6975614,212.0,160.0,0.7658564,213.0,159.0,0.67493427,212.0,178.0,0.8280585,212.0,177.0,0.8373008,182.0,185.0,0.66650385,185.0,181.0,0.79741406,126.0,185.0,0.7320281,127.0,184.0,0.67529714,82.0,178.0,0.61995745,84.0,176.0,0.7213832,137.0,116.0,0.80410856,140.0,113.0,0.7640886,55.0,99.0,0.8170604,59.0,99.0,0.8462129,57.0,178.0,0.71190107,57.0,173.0,0.7745483
File54.jpg,205.0,135.0,0.7598446,211.0,139.0,0.8436225,211.0,138.0,0.78660154,212.0,154.0,0.89054537,212.0,153.0,0.85905886,187.0,159.0,0.73517966,187.0,155.0,0.7592089,136.0,162.0,0.89053553,137.0,158.0,0.5993271,98.0,161.0,0.5657471,100.0,158.0,0.5958054,125.0,101.0,0.6849851,128.0,100.0,0.8576641,48.0,88.0,0.81173223,49.0,86.0,0.81544405,45.0,159.0,0.7196889,45.0,155.0,0.7402903
File57.jpg,209.0,126.0,0.72468626,215.0,129.0,0.71755713,215.0,129.0,0.7884837,214.0,144.0,0.84219503,215.0,144.0,0.7855824,186.0,150.0,0.6838686,188.0,146.0,0.6080586,140.0,154.0,0.86518997,144.0,148.0,0.40114838,104.0,153.0,0.9057492,107.0,150.0,0.44359988,137.0,107.0,0.7857811,140.0,101.0,0.6765,63.0,89.0,0.8064516,64.0,86.0,0.7720251,49.0,147.0,0.7591636,50.0,145.0,0.646422
File58.jpg,46.0,149.0,0.7702125,38.0,144.0,0.84510255,38.0,158.0,0.79056704,35.0,142.0,0.5917979,40.0,171.0,0.75324756,61.0,149.0,0.5319357,69.0,165.0,0.7787994,121.0,154.0,0.3265643,127.0,169.0,0.7420485,139.0,150.0,0.22727022,168.0,164.0,0.5513742,141.0,99.0,0.83324265,148.0,112.0,0.72725207,189.0,76.0,0.7306075,217.0,80.0,0.8771757,199.0,147.0,0.78437746,223.0,155.0,0.87005115
File6.png,40.0,109.0,0.7430542,34.0,109.0,0.7645451,30.0,112.0,0.7652172,29.0,125.0,0.60311985,27.0,132.0,0.80532086,69.0,126.0,0.6181772,46.0,149.0,0.9131046,126.0,142.0,0.5371675,96.0,168.0,0.7824962,136.0,114.0,0.23197319,111.0,121.0,0.6665472,139.0,79.0,0.61672413,126.0,110.0,0.20654401,227.0,64.0,0.31339365,182.0,95.0,0.620448,224.0,151.0,0.5485852,188.0,191.0,0.7525728
File64.jpeg,205.0,139.0,0.7255895,210.0,143.0,0.71556497,210.0,142.0,0.77292556,208.0,156.0,0.8275708,208.0,155.0,0.6774937,187.0,159.0,0.79440886,186.0,152.0,0.75912005,147.0,165.0,0.92662454,147.0,156.0,0.5427166,114.0,165.0,0.66664433,116.0,157.0,0.69430375,132.0,128.0,0.57973397,132.0,126.0,0.87099075,72.0,106.0,0.8483993,76.0,107.0,0.6619773,53.0,158.0,0.8874263,64.0,154.0,0.8444032
File65.jpeg,66.0,144.0,0.76032674,60.0,147.0,0.6762452,59.0,149.0,0.69901717,58.0,161.0,0.75781584,57.0,165.0,0.7720375,87.0,164.0,0.9025211,86.0,166.0,0.8404791,130.0,167.0,0.6867332,130.0,169.0,0.7908827,166.0,168.0,0.5700684,166.0,170.0,0.733464,134.0,114.0,0.6281207,139.0,118.0,0.6957373,187.0,101.0,0.683245,201.0,96.0,0.88147175,182.0,159.0,0.5944444,197.0,165.0,0.63581854
File67.jpeg,181.0,174.0,0.4549872,183.0,175.0,0.42247853,183.0,175.0,0.54700243,181.0,183.0,0.5827962,180.0,181.0,0.46814287,168.0,183.0,0.51961255,168.0,184.0,0.43131536,146.0,187.0,0.2090756,143.0,188.0,0.32970548,137.0,187.0,0.27147937,135.0,187.0,0.2247575,132.0,160.0,0.19735326,129.0,159.0,0.19340135,101.0,155.0,0.6247972,101.0,155.0,0.6074394,99.0,185.0,0.43759775,100.0,184.0,0.5028944
File8.png,181.0,139.0,0.7066796,188.0,143.0,0.6813432,188.0,142.0,0.75954604,190.0,160.0,0.7269399,189.0,159.0,0.7649492,160.0,164.0,0.7735384,160.0,160.0,0.57398254,102.0,168.0,0.62162316,104.0,162.0,0.76591945,59.0,173.0,0.43741253,62.0,164.0,0.5614461,99.0,98.0,0.7332487,102.0,96.0,0.67040193,18.0,88.0,0.83348167,28.0,88.0,0.69727063,33.0,163.0,0.5031998,42.0,159.0,0.4727125
