File29.png,128.0,23.0,0.54221344,132.0,18.0,0.7869458,123.0,19.0,0.73427707,139.0,22.0,0.8050556,118.0,23.0,0.6013551,154.0,52.0,0.92741966,104.0,53.0,0.7230021,163.0,88.0,0.80143344,99.0,92.0,0.89553094,138.0,68.0,0.59719193,123.0,66.0,0.7543974,144.0,119.0,0.8987851,118.0,120.0,0.92428756,137.0,181.0,0.83228076,95.0,182.0,0.8485806,132.0,236.0,0.8815918,137.0,145.0,0.6785269
File3.png,114.0,17.0,0.84137654,120.0,14.0,0.805652,110.0,14.0,0.85781944,128.0,19.0,0.72578704,108.0,19.0,0.6414573,140.0,49.0,0.9173267,97.0,47.0,0.86866236,143.0,84.0,0.8169246,75.0,83.0,0.83070517,107.0,66.0,0.83650863,98.0,64.0,0.63910115,130.0,116.0,0.8965837,99.0,121.0,0.92213607,175.0,159.0,0.7848039,114.0,183.0,0.86326236,122.0,148.0,0.74913704,123.0,235.0,0.9686306
File30.png,111.0,60.0,0.7840468,115.0,59.0,0.661108,108.0,58.0,0.5798573,123.0,66.0,0.7523218,107.0,64.0,0.7544124,129.0,87.0,0.87651485,98.0,84.0,0.7470858,135.0,54.0,0.8999912,93.0,51.0,0.71603364,139.0,33.0,0.13665044,94.0,34.0,0.5030179,124.0,144.0,0.91465247,100.0,149.0,0.801255,163.0,179.0,0.8130617,118.0,195.0,0.83165824,122.0,169.0,0.6694405,126.0,235.0,0.91072154
File32.png,152.0,61.0,0.7500546,156.0,58.0,0.87622046,147.0,58.0,0.8406892,161.0,62.0,0.7576822,142.0,62.0,0.7421497,165.0,78.0,0.67171186,135.0,78.0,0.9100936,166.0,42.0,0.8084782,135.0,43.0,0.8071901,157.0,28.0,0.5761784,144.0,27.0,0.4721329,159.0,141.0,0.8713002,135.0,136.0,0.82748514,148.0,192.0,0.9124982,90.0,163.0,0.8437878,140.0,238.0,0.9556234,138.0,160.0,0.66257167
File33.png,141.0,68.0,0.6591607,145.0,63.0,0.8770345,136.0,63.0,0.80787003,150.0,65.0,0.71680444,130.0,64.0,0.549036,155.0,84.0,0.88149303,123.0,80.0,0.903492,167.0,54.0,0.8018585,117.0,52.0,0.9200317,150.0,37.0,0.59970915,136.0,37.0,0.38095352,140.0,140.0,0.58897555,119.0,135.0,0.7075229,137.0,191.0,0.73965406,90.0,150.0,0.81095517,132.0,239.0,0.8143016,116.0,177.0,0.77158344
File35.png,107.0,58.0,0.437574,103.0,54.0,0.6071572,112.0,54.0,0.6938275,97.0,59.0,0.6647351,117.0,59.0,0.71735203,88.0,79.0,0.7052416,123.0,76.0,0.68007314,90.0,46.0,0.6934099,123.0,42.0,0.7930014,99.0,28.0,0.50152117,116.0,29.0,0.4266136,97.0,142.0,0.85238916,123.0,138.0,0.8058804,106.0,195.0,0.8772386,165.0,159.0,0.8453948,112.0,244.0,0.8487759,120.0,170.0,0.79201156
File43.png,132.0,30.0,0.69267994,137.0,28.0,0.823962,128.0,28.0,0.65352595,144.0,35.0,0.73537016,122.0,35.0,0.80991286,155.0,57.0,0.9422274,111.0,59.0,0.92980874,185.0,39.0,0.83491254,81.0,35.0,0.8851126,210.0,15.0,0.84447896,57.0,13.0,0.9082571,154.0,123.0,0.9399098,126.0,126.0,0.91855615,198.0,158.0,0.8267598,136.0,188.0,0.8558121,145.0,152.0,0.80072695,143.0,240.0,0.93214726
File49.png,140.0,62.0,0.6085623,137.0,57.0,0.6617621,143.0,58.0,0.71366906,132.0,61.0,0.70020604,148.0,61.0,0.5902579,123.0,78.0,0.8319108,156.0,78.0,0.748566,113.0,44.0,0.8335932,167.0,44.0,0.75555915,133.0,27.0,0.6679586,150.0,30.0,0.3268895,127.0,140.0,0.7594728,150.0,146.0,0.83325034,89.0,185.0,0.8815753,138.0,195.0,0.6316918,134.0,167.0,0.53956366,131.0,248.0,0.7864372
File5.png,109.0,21.0,0.83133245,114.0,16.0,0.82942367,104.0,16.0,0.74734604,121.0,20.0,0.86126196,99.0,20.0,0.87207323,133.0,48.0,0.9579743,84.0,49.0,0.9419918,144.0,87.0,0.69714224,72.0,86.0,0.803421,115.0,69.0,0.76320726,100.0,71.0,0.6386223,129.0,115.0,0.90847814,99.0,120.0,0.9322844,178.0,135.0,0.77088195,112.0,180.0,0.8403849,118.0,149.0,0.6935309,118.0,238.0,0.8154657
File53.png,133.0,22.0,0.8189005,139.0,16.0,0.77828145,126.0,16.0,0.8221501,146.0,22.0,0.8684586,117.0,23.0,0.78986704,158.0,56.0,0.88871247,104.0,50.0,0.9308509,169.0,97.0,0.92041546,89.0,87.0,0.9118777,143.0,74.0,0.8040707,124.0,73.0,0.79897803,140.0,124.0,0.92079806,110.0,119.0,0.8733995,132.0,188.0,0.78455186,88.0,143.0,0.77858317,121.0,238.0,0.9140334,116.0,170.0,0.7872521
File61.png,139.0,54.0,0.500135,143.0,51.0,0.7652781,135.0,51.0,0.66275483,150.0,55.0,0.66673076,132.0,56.0,0.7285701,157.0,76.0,0.7866246,126.0,76.0,0.9167682,168.0,43.0,0.7227109,113.0,42.0,0.85604054,150.0,22.0,0.6917218,136.0,23.0,0.63776064,149.0,137.0,0.8613459,128.0,135.0,0.9259736,143.0,197.0,0.8850702,89.0,165.0,0.8655842,134.0,240.0,0.6866212,133.0,174.0,0.8443356
File64.jpeg,125.0,71.0,0.7825178,130.0,67.0,0.76084274,121.0,67.0,0.86178493,135.0,71.0,0.7712984,116.0,71.0,0.6671114,141.0,86.0,0.8255122,110.0,85.0,0.7050747,137.0,54.0,0.46987644,119.0,56.0,0.23364222,132.0,39.0,0.31784385,129.0,37.0,0.54634964,136.0,145.0,0.83231616,110.0,147.0,0.7827362,171.0,182.0,0.9246657,115.0,199.0,0.6066772,131.0,174.0,0.5761539,123.0,243.0,0.8359436
File65.jpeg,119.0,48.0,0.7310748,123.0,44.0,0.6812775,115.0,43.0,0.68547857,124.0,47.0,0.6978869,107.0,45.0,0.81041485,135.0,72.0,0.9373601,94.0,72.0,0.8821697,151.0,99.0,0.7592832,87.0,105.0,0.83748496,123.0,87.0,0.8238073,113.0,88.0,0.6677395,121.0,133.0,0.88360006,96.0,132.0,0.8459108,113.0,189.0,0.82738364,73.0,171.0,0.85878164,105.0,237.0,0.87531334,115.0,153.0,0.77730113
File8.png,107.0,64.0,0.7262548,111.0,61.0,0.68550074,103.0,62.0,0.8833122,116.0,66.0,0.72876537,100.0,67.0,0.76694816,123.0,85.0,0.9114354,92.0,86.0,0.862998,122.0,50.0,0.78185976,91.0,50.0,0.8515063,119.0,38.0,0.2788344,94.0,37.0,0.19822156,124.0,141.0,0.83322996,102.0,144.0,0.83549064,163.0,166.0,0.90952206,108.0,194.0,0.6684745,118.0,167.0,0.69289243,113.0,239.0,0.90563005
